signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
1316,efff40561c01,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.1,147,False,11150.458621252017,0.11504586212520174,0.03711531909422394,0.5773372451006545,-0.0715506151458507,79,47,0.1049136786188579,10,False,-0.04108606915638835,10489.780790533763,0.048978079053376256,0.04877984328426388,0.9883044612948624,-0.016905675324392466,27,18,0.1067193675889328,10,False,-0.008935651710003888,10849.316817153958,0.08493168171539578,0.08563943563705845,1.3192050023809523,-0.014359771091200346,32,14,0.128,10,False,-0.006758472194223553,0.02021839503606282,0.6500839092273689,-0.02227674249450895,24,0.0370075681653379,0.4025404578094875,-0.0715506151458507,33,0.05394428849219923,1.2800433395613802,-0.020284269662921295,22,0.048978079053376256,0.9883044612948624,-0.016905675324392466,27,0.08493168171539578,1.3192050023809523,-0.014359771091200346,32,12689.997440880654,0.2689997440880654,0.04895825714249824,0.7884244404491862,-0.0715506151458507,138,79,0.10987261146496816,10,False,-0.04108606915638835,-0.41096721619420784,1.0,0.02021839503606282,0.617662037037037
1317,fad2e76b78a7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.2}",,0.1,162,False,11491.321220110161,0.14913212201101622,0.04761930837836181,0.7602841699566296,-0.04900000594333298,76,38,0.10092961487383798,10,False,-0.029915951783276752,10333.526857890638,0.03335268578906381,0.03321869129899424,0.6995771712353347,-0.016260269943452643,22,11,0.08695652173913043,10,False,-0.008935651710003888,11281.796776471107,0.1281796776471107,0.12926871969302023,1.433436350648957,-0.009753281851684337,36,14,0.144,10,False,-0.006758472194223553,0.031246271087906674,1.0179034957270217,-0.01714312796208528,21,0.060735745854733736,0.651447335368046,-0.04900000594333309,35,0.05051043119315013,1.221968557551721,-0.020284269662921184,20,0.03335268578906381,0.6995771712353347,-0.016260269943452643,22,0.1281796776471107,1.433436350648957,-0.009753281851684337,36,13396.668462730755,0.3396668462730754,0.06042571727022383,0.9141287485121639,-0.04900000594333298,134,63,0.10668789808917198,10,False,-0.029915951783276752,-0.060706998721294925,1.0,0.031246271087906674,0.6174845679012345
1318,dddbcbc9f07f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,132,False,11613.71209594125,0.16137120959412488,0.05134027428847854,0.823498849788926,-0.05034109158959588,63,29,0.08366533864541832,10,False,-0.029915951783276752,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11171.786990051874,0.11717869900518751,0.11816946326201405,1.3406552294775071,-0.005623442946601442,29,8,0.116,10,False,-0.005623442946601475,0.044270762579524225,1.7436287487071378,-0.0020959314866052514,17,0.060898956298362394,0.6499777683665771,-0.05034109158959621,29,0.0482959662717064,1.1812644539973225,-0.020284269662921295,17,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.11717869900518751,1.3406552294775071,-0.005623442946601442,29,13397.785582745844,0.3397785582745845,0.06044345833584863,0.9243230896813585,-0.05034109158959588,111,46,0.08837579617834394,10,False,-0.029915951783276752,-0.13613457275649143,1.0,0.03261711969705838,0.6174479166666667
1319,6f22237edc70,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.025}",,0.06,238,False,10973.443793415356,0.09734437934153561,0.03157598708095244,0.6230477589188936,-0.06630827003683726,90,36,0.11952191235059761,10,False,-0.04013576297052877,10450.918606410187,0.045091860641018666,0.04490968856231836,1.0023742006613625,-0.016377104593843894,25,15,0.09881422924901186,10,False,-0.008935651710003888,10921.563175492474,0.09215631754924747,0.09292681292170024,1.4616130970855539,-0.008641513904695475,33,11,0.132,10,False,-0.008641513904695409,0.05330833891720266,2.1856087852852406,-0.0020959314866054735,26,0.03181397804135688,0.43659160962561333,-0.06630827003683692,41,0.009685255001800286,0.2848519074645411,-0.02378705575569584,23,0.045091860641018666,1.0023742006613625,-0.016377104593843894,25,0.09215631754924747,1.4616130970855539,-0.008641513904695475,33,12525.129106332317,0.2525129106332318,0.04620965567305957,0.8807958365573877,-0.06630827003683726,148,62,0.1178343949044586,10,False,-0.04013576297052877,-0.3793264417424689,1.0,0.009685255001800286,0.6173939043209877
1320,b70f10624ff5,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,189,False,10743.11481615711,0.0743114816157111,0.024278556289062392,0.40978007403711814,-0.07035516421871801,83,34,0.1102257636122178,10,False,-0.04108606915638835,10541.089915618082,0.05410899156180826,0.053889460386457255,1.3560332890520246,-0.009156744752314094,25,16,0.09881422924901186,10,False,-0.008935651710003888,10943.87246120384,0.09438724612038407,0.09517719376451739,1.2126920305972966,-0.010453403562046715,35,10,0.14,10,False,-0.010453403562046621,0.041423583797373764,2.154015192760319,-0.0020959314866054735,21,0.02528643210214976,0.29333625551080095,-0.07035516421871768,41,0.006138108379388552,0.20547308948699938,-0.027266643143561642,21,0.05410899156180826,1.3560332890520246,-0.009156744752314094,25,0.09438724612038407,1.2126920305972966,-0.010453403562046715,35,12393.294169408862,0.23932941694088616,0.04399088353864844,0.7195487157387641,-0.07035516421871801,143,60,0.11385350318471338,10,False,-0.04108606915638835,-0.9462532150149064,1.0,0.006138108379388552,0.6171682098765432
1321,9002e368c6d1,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.04,555,False,11198.160541394136,0.11981605413941354,0.038598037559984366,0.7295325998199125,-0.0769602981780817,169,70,0.2244355909694555,10,False,-0.04231703936046063,10424.539860870469,0.04245398608704698,0.04228268527059975,1.005661531380266,-0.021924174291400367,40,24,0.15810276679841898,10,False,-0.014430643195566407,10864.541517542311,0.08645415175423121,0.08717509517905375,1.5269204728000016,-0.01488726207629465,63,24,0.252,10,False,-0.014887262076294674,0.07566505380583322,2.164187953060008,-0.005786493106957558,41,0.0031405674140856377,0.07910038799117816,-0.07696029817808092,87,0.03778606800570694,1.0291077816440166,-0.031311567927360895,41,0.04245398608704698,1.005661531380266,-0.021924174291400367,40,0.08645415175423121,1.5269204728000016,-0.01488726207629465,63,12682.795434209354,0.2682795434209355,0.04883878693257171,0.9412976504479393,-0.0769602981780817,272,118,0.21656050955414013,10,False,-0.04231703936046063,-0.27612893156035345,1.0,0.0031405674140856377,0.6169656635802471
1322,005816844b97,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.175}",,0.1,127,False,11630.778162736291,0.16307781627362905,0.051857046399859774,0.8415705555737274,-0.048945590975360664,63,29,0.08366533864541832,10,False,-0.022487039073892566,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11130.8733015524,0.11308733015523997,0.11404176656489406,1.3543798239801845,-0.005623442946601442,28,8,0.112,10,False,-0.005623442946601475,0.044270762579524225,1.7436287487071378,-0.0020959314866052514,17,0.06245792145105544,0.674381708827825,-0.04894559097536055,29,0.0482959662717064,1.1812644539973225,-0.020284269662921295,17,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.11308733015523997,1.3543798239801845,-0.005623442946601442,28,13368.335386712415,0.33683353867124155,0.059975361750183476,0.9371074610294404,-0.048945590975360664,110,46,0.0875796178343949,10,False,-0.022487039073892566,-0.15420627854129287,1.0,0.03261711969705838,0.616761188271605
1323,b07de46142ed,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.07,177,False,11052.458820647693,0.10524588206476926,0.03405589826477584,0.6367513155836244,-0.044935873845281527,85,38,0.11288180610889774,10,False,-0.037434996816557,10381.278608121369,0.03812786081213693,0.03797433200025857,0.9090612467056063,-0.009156744752314094,21,11,0.08300395256916997,10,False,-0.008935651710003888,11236.666069579636,0.12366660695796372,0.12471522603766627,1.7267812649149712,-0.009753281851684337,40,15,0.16,10,False,-0.006758472194223553,0.02957636328694946,0.9472117645459718,-0.01714312796208528,25,0.058228569662801766,0.7057448951274804,-0.044935873845281415,43,0.014427139502595443,0.5355133379022613,-0.020284269662921295,17,0.03812786081213693,0.9090612467056063,-0.009156744752314094,21,0.12366660695796372,1.7267812649149712,-0.009753281851684337,40,12892.799438884833,0.2892799438884832,0.052300387247675495,0.9398537333407466,-0.044935873845281527,146,64,0.11624203821656051,10,False,-0.037434996816557,-0.2723099311219819,1.0,0.014427139502595443,0.6164429012345679
1324,efa8050eee21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.2}",,0.1,158,False,11471.449555625504,0.14714495556255036,0.04701267912740659,0.7679635970597183,-0.040024932771852595,72,36,0.09561752988047809,10,False,-0.029915951783276752,10333.526857890638,0.03335268578906381,0.03321869129899424,0.6995771712353347,-0.016260269943452643,22,11,0.08695652173913043,10,False,-0.008935651710003888,11281.796776471107,0.1281796776471107,0.12926871969302023,1.433436350648957,-0.009753281851684337,36,14,0.144,10,False,-0.006758472194223553,0.029640516770886416,0.9681454342178493,-0.01714312796208528,20,0.07074645142166136,0.7509986339300064,-0.040024932771852706,33,0.04050945759134983,1.1603098635260254,-0.020284269662921295,19,0.03335268578906381,0.6995771712353347,-0.016260269943452643,22,0.1281796776471107,1.433436350648957,-0.009753281851684337,36,13373.501927238061,0.33735019272380606,0.06005754098736027,0.9200237029497986,-0.040024932771852595,130,61,0.1035031847133758,10,False,-0.029915951783276752,-0.06838642582438359,1.0,0.029640516770886416,0.6163966049382716
1325,5ff84046490a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.05,190,False,10848.482399120856,0.08484823991208557,0.027629667231461097,0.6535595688348615,-0.05496298106379327,83,40,0.1102257636122178,10,False,-0.034809857571793154,10437.15195656141,0.043715195656141015,0.04353870039113272,0.9789654553460958,-0.018344707364643553,27,17,0.1067193675889328,10,False,-0.008935651710003888,10740.906636040401,0.07409066360404015,0.0747049991900115,1.4560468365358388,-0.005623442946601442,31,10,0.124,10,False,-0.005623442946601475,0.04058103115787626,1.9348698521980432,-0.005786493106957558,22,0.012283324509053006,0.21939245720115771,-0.05496298106379349,38,0.029890379178091564,1.0206232861497928,-0.020284269662921184,23,0.043715195656141015,0.9789654553460958,-0.018344707364643553,27,0.07409066360404015,1.4560468365358388,-0.005623442946601442,31,12161.634207714005,0.2161634207714005,0.04004593842866022,0.8967239495841267,-0.05496298106379327,141,67,0.11226114649681529,10,False,-0.034809857571793154,-0.32540588651123425,1.0,0.012283324509053006,0.6161323302469136
1326,3ffe4243c0b5,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,129,False,11522.426488964345,0.15224264889643457,0.048567470034702076,0.796973813552339,-0.04726604975890758,60,27,0.0796812749003984,10,False,-0.029915951783276752,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11171.786990051874,0.11717869900518751,0.11816946326201405,1.3406552294775071,-0.005623442946601442,29,8,0.116,10,False,-0.005623442946601475,0.042644727817351624,1.6838743786061878,-0.0020959314866051404,16,0.06433419882582081,0.6833289663732582,-0.04726604975890791,28,0.0383160746168949,1.1138562572109798,-0.020284269662921406,16,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.11717869900518751,1.3406552294775071,-0.005623442946601442,29,13292.476877056924,0.32924768770569246,0.05876582000015573,0.909904610760129,-0.04726604975890758,108,44,0.08598726114649681,10,False,-0.029915951783276752,-0.10960953651990446,1.0,0.03261711969705838,0.6157851080246914
1327,5734116b9e5e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.175}",,0.1,175,False,11659.444834877071,0.16594448348770707,0.0527239584471384,0.7966090083123964,-0.06418358399948543,83,32,0.1102257636122178,10,False,-0.037434996816557,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11371.040901141441,0.13710409011414404,0.13827349537047007,1.5375576650550475,-0.005623442946601442,34,12,0.136,10,False,-0.005623442946601475,0.0543777637441516,1.8257500734185896,-0.0013499896646567144,23,0.06360085891925227,0.6410708193543517,-0.0641835839994852,40,0.03968781533695043,0.953113251894304,-0.020284269662921184,20,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.13710409011414404,1.5375576650550475,-0.005623442946601442,34,13690.440261756294,0.36904402617562937,0.06505092276199131,0.9555169060377342,-0.06418358399948543,136,53,0.10828025477707007,10,False,-0.037434996816557,-0.10924473127996193,1.0,0.03261711969705838,0.6157793209876543
1328,79f3957a79ed,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,183,False,11659.444834877071,0.16594448348770707,0.0527239584471384,0.7966090083123964,-0.06418358399948543,83,32,0.1102257636122178,10,False,-0.037434996816557,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11371.040901141441,0.13710409011414404,0.13827349537047007,1.5375576650550475,-0.005623442946601442,34,12,0.136,10,False,-0.005623442946601475,0.0543777637441516,1.8257500734185896,-0.0013499896646567144,23,0.06360085891925227,0.6410708193543517,-0.0641835839994852,40,0.03968781533695043,0.953113251894304,-0.020284269662921184,20,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.13710409011414404,1.5375576650550475,-0.005623442946601442,34,13690.440261756294,0.36904402617562937,0.06505092276199131,0.9555169060377342,-0.06418358399948543,136,53,0.10828025477707007,10,False,-0.037434996816557,-0.10924473127996193,1.0,0.03261711969705838,0.6157793209876543
1329,5606208008c3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.175}",,0.1,213,False,11511.223328427994,0.1511223328427993,0.04822616783720646,0.7259192482556376,-0.06293866610744248,101,45,0.1341301460823373,10,False,-0.037434996816557,10333.526857890638,0.03335268578906381,0.03321869129899424,0.6995771712353347,-0.016260269943452643,22,11,0.08695652173913043,10,False,-0.008935651710003888,11570.909950006433,0.15709099500064339,0.15844242436653655,1.6745425216028844,-0.009753281851684337,43,17,0.172,10,False,-0.006758472194223553,0.036813989555908755,1.074861296154182,-0.01714312796208528,27,0.05944050301981951,0.6054994977297287,-0.06293866610744248,50,0.04795843838622815,1.1234103076357318,-0.020284269662921073,24,0.03335268578906381,0.6995771712353347,-0.016260269943452643,22,0.15709099500064339,1.6745425216028844,-0.009753281851684337,43,13763.775048927451,0.37637750489274513,0.06619313307841845,0.9533515636187082,-0.06293866610744248,166,73,0.1321656050955414,10,False,-0.037434996816557,-0.02634207702030289,1.0,0.03335268578906381,0.6156114969135803
1330,af55ea726cdd,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.2}",,0.1,222,False,11511.223328427994,0.1511223328427993,0.04822616783720646,0.7259192482556376,-0.06293866610744248,101,45,0.1341301460823373,10,False,-0.037434996816557,10333.526857890638,0.03335268578906381,0.03321869129899424,0.6995771712353347,-0.016260269943452643,22,11,0.08695652173913043,10,False,-0.008935651710003888,11570.909950006433,0.15709099500064339,0.15844242436653655,1.6745425216028844,-0.009753281851684337,43,17,0.172,10,False,-0.006758472194223553,0.036813989555908755,1.074861296154182,-0.01714312796208528,27,0.05944050301981951,0.6054994977297287,-0.06293866610744248,50,0.04795843838622815,1.1234103076357318,-0.020284269662921073,24,0.03335268578906381,0.6995771712353347,-0.016260269943452643,22,0.15709099500064339,1.6745425216028844,-0.009753281851684337,43,13763.775048927451,0.37637750489274513,0.06619313307841845,0.9533515636187082,-0.06293866610744248,166,73,0.1321656050955414,10,False,-0.037434996816557,-0.02634207702030289,1.0,0.03335268578906381,0.6156114969135803
1331,4b5df779a344,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.09,367,False,11431.792643642708,0.14317926436427086,0.045799965582389746,0.6091147353994927,-0.09948167187847679,161,70,0.21381142098273573,10,False,-0.042284973128054335,10529.487884588338,0.05294878845883377,0.05273408122393852,1.0450476310550851,-0.02888121847513203,36,24,0.1422924901185771,10,False,-0.014430643195566407,10863.476848066082,0.08634768480660826,0.087067705323989,1.178240871344887,-0.017780918200861806,58,24,0.232,10,False,-0.011751678137901655,0.08214400246099673,2.088890155022203,-0.00669065118980805,40,0.024207550121240207,0.2576007415815571,-0.09421945902288709,79,0.031433680020115595,0.6552415103869867,-0.037070244428707655,42,0.05294878845883377,1.0450476310550851,-0.02888121847513203,36,0.08634768480660826,1.178240871344887,-0.017780918200861806,58,13076.467258521867,0.30764672585218666,0.05529112047029461,0.777586583823613,-0.09948167187847679,255,118,0.20302547770700638,10,False,-0.042284973128054335,-0.43593289565559246,1.0,0.024207550121240207,0.6154668209876544
1332,260a74d7c5d3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.175}",,0.1,126,False,11702.650011734493,0.17026500117344923,0.054027855744915865,0.8774774434550242,-0.0430685947917786,62,29,0.08233731739707835,10,False,-0.022487039073892566,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11130.8733015524,0.11308733015523997,0.11404176656489406,1.3543798239801845,-0.005623442946601442,28,8,0.112,10,False,-0.005623442946601475,0.044270762579524225,1.7436287487071378,-0.0020959314866052514,17,0.06902333042275455,0.7410712792980211,-0.0430685947917786,28,0.0482959662717064,1.1812644539973225,-0.020284269662921295,17,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.11308733015523997,1.3543798239801845,-0.005623442946601442,28,13450.944389208003,0.3450944389208004,0.06128631357528147,0.9580783989164642,-0.0430685947917786,109,46,0.08678343949044585,10,False,-0.022487039073892566,-0.19011316642258969,1.0,0.03261711969705838,0.6153298611111111
1333,011f76ae77ca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,153,False,11167.48378625388,0.116748378625388,0.03764499564754442,0.5772401040814179,-0.07585195874061945,76,40,0.10092961487383798,10,False,-0.04108606915638835,10450.231625320957,0.04502316253209582,0.0448412739061097,0.9234620468441791,-0.016260269943452754,25,15,0.09881422924901186,10,False,-0.008935651710003888,11101.497585897117,0.11014975858971177,0.11107818671583303,1.26190257633569,-0.007205579938368234,31,10,0.124,10,False,-0.007205579938368245,0.03987962249638688,1.4946279773396862,-0.006486561059438012,22,0.03159594265222432,0.3433282710956378,-0.07585195874061945,34,0.04102854350636931,1.0001181821117486,-0.020284269662921184,20,0.04502316253209582,0.9234620468441791,-0.016260269943452754,25,0.11014975858971177,1.26190257633569,-0.007205579938368234,31,12955.757663017097,0.2955757663017098,0.05332937427634454,0.7894952332340238,-0.07585195874061945,132,65,0.10509554140127389,10,False,-0.04108606915638835,-0.3462219427627612,1.0,0.03159594265222432,0.6151716820987654
1334,59428b53b90e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.175}",,0.06,289,False,11352.563246870726,0.1352563246870726,0.0433687122232751,0.7321655357915621,-0.06042155626054957,126,49,0.16733067729083664,10,False,-0.04248727317937121,10338.620714000466,0.0338620714000466,0.033725997243195804,0.7420534282604644,-0.018186602669599483,27,14,0.1067193675889328,10,False,-0.008935651710003888,11152.712090584782,0.11527120905847821,0.116245021365591,1.5487583786613786,-0.01645340356204672,51,20,0.204,10,False,-0.01645340356204662,0.0396402249892962,1.1527436553566095,-0.01714312796208528,29,0.06210686741506066,0.700803165614312,-0.06042155626054979,66,0.02811723274261868,0.7930961358729817,-0.029518373646801543,31,0.0338620714000466,0.7420534282604644,-0.018186602669599483,27,0.11527120905847821,1.5487583786613786,-0.01645340356204672,51,13089.920954362718,0.30899209543627193,0.05550886930827548,0.9218799412392615,-0.06042155626054957,204,83,0.1624203821656051,10,False,-0.04248727317937121,-0.009887892468902315,1.0,0.02811723274261868,0.6151060956790124
1335,bea20d1679a2,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.2}",,0.06,302,False,11352.563246870726,0.1352563246870726,0.0433687122232751,0.7321655357915621,-0.06042155626054957,126,49,0.16733067729083664,10,False,-0.04248727317937121,10338.620714000466,0.0338620714000466,0.033725997243195804,0.7420534282604644,-0.018186602669599483,27,14,0.1067193675889328,10,False,-0.008935651710003888,11178.280986754577,0.11782809867545763,0.11882464017686378,1.5801109521340762,-0.016453403562046498,52,20,0.208,10,False,-0.01645340356204662,0.0396402249892962,1.1527436553566095,-0.01714312796208528,29,0.06210686741506066,0.700803165614312,-0.06042155626054979,66,0.02811723274261868,0.7930961358729817,-0.029518373646801543,31,0.0338620714000466,0.7420534282604644,-0.018186602669599483,27,0.11782809867545763,1.5801109521340762,-0.016453403562046498,52,13119.931128303768,0.3119931128303768,0.05599394184857931,0.9293737063010864,-0.06042155626054957,205,83,0.16321656050955413,10,False,-0.04248727317937121,-0.009887892468902315,1.0,0.02811723274261868,0.6151060956790124
1336,d35034d17293,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,230,False,11286.499494485595,0.12864994944855956,0.0413328173957046,0.6420898608385651,-0.050734196356269634,94,34,0.1248339973439575,10,False,-0.0432215107921158,10399.396976871529,0.039939697687152886,0.03977873435097856,0.957462986432418,-0.012361660363850668,21,11,0.08300395256916997,10,False,-0.008935651710003888,10896.558143132192,0.08965581431321912,0.09040455060686847,1.2791318815814743,-0.010453403562046604,39,11,0.156,10,False,-0.010453403562046621,0.026667770069779717,1.5964601843990005,-0.0020959314866052514,19,0.09148449910607526,0.8941015258923867,-0.05073419635626952,46,0.007190835733705825,0.17919086882198218,-0.03582546733521641,29,0.039939697687152886,0.957462986432418,-0.012361660363850668,21,0.08965581431321912,1.2791318815814743,-0.010453403562046604,39,12789.594167353716,0.2789594167353717,0.050604881613339536,0.8159650133618641,-0.05190211820528623,154,56,0.12261146496815287,10,False,-0.0432215107921158,-0.3153731255938529,1.0,0.007190835733705825,0.6148611111111111
1337,6f3e2387b5f8,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,230,False,11286.499494485595,0.12864994944855956,0.0413328173957046,0.6420898608385651,-0.050734196356269634,94,34,0.1248339973439575,10,False,-0.0432215107921158,10399.396976871529,0.039939697687152886,0.03977873435097856,0.957462986432418,-0.012361660363850668,21,11,0.08300395256916997,10,False,-0.008935651710003888,10896.558143132192,0.08965581431321912,0.09040455060686847,1.2791318815814743,-0.010453403562046604,39,11,0.156,10,False,-0.010453403562046621,0.026667770069779717,1.5964601843990005,-0.0020959314866052514,19,0.09148449910607526,0.8941015258923867,-0.05073419635626952,46,0.007190835733705825,0.17919086882198218,-0.03582546733521641,29,0.039939697687152886,0.957462986432418,-0.012361660363850668,21,0.08965581431321912,1.2791318815814743,-0.010453403562046604,39,12789.594167353716,0.2789594167353717,0.050604881613339536,0.8159650133618641,-0.05190211820528623,154,56,0.12261146496815287,10,False,-0.0432215107921158,-0.3153731255938529,1.0,0.007190835733705825,0.6148611111111111
