signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
48,f62533b158e0,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.05,371,False,11678.936637750894,0.1678936637750894,0.05331260260338033,0.9712844057184687,-0.05600977850445876,129,53,0.17131474103585656,10,False,-0.04013576297052877,10591.723286702374,0.05917232867023747,0.058931686181186826,1.288492061345305,-0.017362691408105424,34,21,0.13438735177865613,10,False,-0.008935651710003888,10939.415875767183,0.09394158757671822,0.09472764642734655,1.4951136727726881,-0.01601933697218938,48,17,0.192,10,False,-0.016019336972189425,0.06557270070714494,1.9892891314274592,-0.005786493106957558,32,0.05652581600284767,0.701561367402275,-0.05600977850445854,66,0.037385332398261584,1.1426409836947031,-0.02404184495449424,31,0.05917232867023747,1.288492061345305,-0.017362691408105424,34,0.09394158757671822,1.4951136727726881,-0.01601933697218938,48,13532.064565352095,0.35320645653520955,0.0625673906602886,1.1381801125965827,-0.05600977850445876,211,91,0.1679936305732484,10,False,-0.04013576297052877,-0.3172076556268363,1.0,0.037385332398261584,0.8296913580246915
49,b70ed913807c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.1,262,False,12010.937647003138,0.20109376470031393,0.06324002576693277,0.8619792314490909,-0.05401526190171957,113,46,0.150066401062417,10,False,-0.04248727317937121,10595.043813004286,0.059504381300428566,0.059262351001831526,1.1811259646501098,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11406.117015647262,0.14061170156472613,0.14181284744730882,1.5146666889973968,-0.009998698138259932,49,19,0.196,10,False,-0.00845340356204662,0.04281129024751151,1.1291007424574349,-0.01714312796208517,26,0.11028014636645667,0.9520566417402867,-0.05401526190171946,60,0.03738177494475248,1.012175322761117,-0.029518373646801432,27,0.059504381300428566,1.1811259646501098,-0.01402299993134215,26,0.14061170156472613,1.5146666889973968,-0.009998698138259932,49,14515.015103548605,0.4515015103548605,0.07762229233265683,1.0515228263359808,-0.05401526190171957,188,79,0.14968152866242038,10,False,-0.04248727317937121,-0.31914673320101883,1.0,0.03738177494475248,0.8289332561728395
50,fdd0bcf2d53f,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.08,369,False,11826.325700450261,0.1826325700450262,0.057742670454866474,0.8624063068762197,-0.05581458922309246,128,55,0.1699867197875166,10,False,-0.04013576297052877,10638.563877682887,0.06385638776828872,0.06359613049945856,1.3173337387652702,-0.014022999931342262,33,19,0.13043478260869565,10,False,-0.007603250896649904,11276.806914722067,0.12768069147220662,0.12876525699028685,1.5012041407387864,-0.017843286101047018,52,20,0.208,10,False,-0.017843286101046945,0.04282311877725542,1.2196369651981889,-0.01714312796208528,31,0.09767019116187159,0.9599206246998057,-0.052130614675649056,65,0.03315935933997438,0.7592433016007096,-0.030436907718870976,32,0.06385638776828872,1.3173337387652702,-0.014022999931342262,33,0.12768069147220662,1.5012041407387864,-0.017843286101047018,52,14187.928310085672,0.4187928310085671,0.07270563191189972,1.0714523340499784,-0.05581458922309246,213,94,0.1695859872611465,10,False,-0.04013576297052877,-0.4549274318890505,1.0,0.03315935933997438,0.8288233024691357
51,26db719ec0df,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.08,208,False,11841.601035785723,0.18416010357857227,0.058199695488257985,0.8995623060167667,-0.051528484514988815,93,35,0.12350597609561753,10,False,-0.04248727317937121,10546.18002866647,0.054618002866646975,0.054396353716380075,1.21131533593466,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11158.703997002129,0.11587039970021284,0.11684953420729971,1.5224749909503623,-0.012453403562046494,39,13,0.156,10,False,-0.01245340356204662,0.05284376309480554,1.9001135602815529,-0.0020959314866053624,22,0.10065881782269881,0.9810512197916144,-0.05152848451498904,50,0.021865598799359454,0.6167060683901388,-0.028744480460112243,21,0.054618002866646975,1.21131533593466,-0.009156744752313983,21,0.11587039970021284,1.5224749909503623,-0.012453403562046494,39,13935.397552845856,0.3935397552845856,0.06884730944987605,1.0780924756674581,-0.051528484514988815,153,60,0.12181528662420382,10,False,-0.04248727317937121,-0.31175302991789333,1.0,0.021865598799359454,0.8282465277777777
52,da9c74178571,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.09,248,False,12008.4901242943,0.20084901242942999,0.0631675127219602,0.9042235262347459,-0.05671088250820877,110,46,0.1460823373173971,10,False,-0.04248727317937121,10543.35335345943,0.05433533534594304,0.05411486248292463,1.1334968281297406,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11388.131159325341,0.1388131159325341,0.13999797539139291,1.579477856832315,-0.010453403562046493,48,18,0.192,10,False,-0.010453403562046621,0.04240285424634971,1.1589373402852434,-0.01714312796208528,27,0.112223437093246,1.0286471960950745,-0.05671088250820877,57,0.03576390167442112,0.9064565864028549,-0.03099278999362709,26,0.05433533534594304,1.1334968281297406,-0.01402299993134215,26,0.1388131159325341,1.579477856832315,-0.010453403562046493,48,14418.484916849095,0.4418484916849095,0.07618057349820306,1.086432099109544,-0.05671088250820877,184,78,0.1464968152866242,10,False,-0.04248727317937121,-0.22927330189499473,1.0,0.03576390167442112,0.8279012345679012
53,9a699698ae30,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,305,False,11552.063707461728,0.15520637074617283,0.04946929903972652,0.8908545719386134,-0.06523784880838468,102,41,0.13545816733067728,10,False,-0.04013576297052877,10693.913390496726,0.06939133904967254,0.0691077992347513,1.5207795549060779,-0.009156744752313983,27,17,0.1067193675889328,10,False,-0.007603250896649904,10904.508778900015,0.0904508778900015,0.0912065277156695,1.304055194746842,-0.019843286101046687,42,15,0.168,10,False,-0.019843286101046947,0.06302724524280068,2.2946732469319877,-0.0020959314866053624,26,0.06540569028029952,0.7672870979068699,-0.0633188545240776,54,0.019999990482944208,0.6552533828386957,-0.028757075047740943,22,0.06939133904967254,1.5207795549060779,-0.009156744752313983,27,0.0904508778900015,1.304055194746842,-0.019843286101046687,42,13471.077795595504,0.3471077795595503,0.06160484206962136,1.0828673638373127,-0.06523784880838468,171,73,0.13614649681528662,10,False,-0.04013576297052877,-0.6299249829674645,1.0,0.019999990482944208,0.8278182870370371
54,8af5ffa78c1a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,371,False,12611.085751107028,0.26110857511070273,0.08073187580132601,0.8203628112907672,-0.06021480917107447,129,55,0.17131474103585656,10,False,-0.04013576297052877,10680.52694966242,0.06805269496624211,0.0677747964625508,1.2737142473234384,-0.014022999931342262,33,19,0.13043478260869565,10,False,-0.007603250896649904,11649.820235460948,0.1649820235460948,0.16640608797717604,1.5067664974058743,-0.016891668275631155,52,20,0.208,10,False,-0.01689166827563112,0.04749720417105041,1.264390695497303,-0.01714312796208528,31,0.1463226454486246,1.0276014592880636,-0.05721686759463196,66,0.05025010674360186,0.5772136697611918,-0.05997451527705111,32,0.06805269496624211,1.2737142473234384,-0.014022999931342262,33,0.1649820235460948,1.5067664974058743,-0.016891668275631155,52,15691.497172877365,0.5691497172877364,0.09460519147641144,1.0069754708815015,-0.06021480917107447,214,94,0.17038216560509553,10,False,-0.04013576297052877,-0.45335143603267125,1.0,0.04749720417105041,0.8271739969135803
55,898b7d0f19da,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,371,False,11545.006851357715,0.15450068513577153,0.04925470617998284,0.8537688482976383,-0.05756749006424022,129,55,0.17131474103585656,10,False,-0.04013576297052877,10645.781058162644,0.06457810581626444,0.06431481908344128,1.4036290920810188,-0.014022999931342262,33,19,0.13043478260869565,10,False,-0.007603250896649904,11109.630233808148,0.11096302338081476,0.1118986456105664,1.4449700565757015,-0.01984328610104691,52,20,0.208,10,False,-0.019843286101046947,0.04337607864467641,1.2984358892951464,-0.01714312796208528,31,0.06960137799575405,0.8144229719589698,-0.05756749006423978,66,0.034502074104502345,0.9169153213075096,-0.028757075047740832,32,0.06457810581626444,1.4036290920810188,-0.014022999931342262,33,0.11096302338081476,1.4449700565757015,-0.01984328610104691,52,13654.359391366503,0.3654359391366502,0.06448715684910411,1.0750909441278715,-0.05756749006424022,214,94,0.17038216560509553,10,False,-0.04013576297052877,-0.5498602437833805,1.0,0.034502074104502345,0.8266705246913582
56,9addcd9febb6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,,355,False,12583.187471835145,0.25831874718351444,0.07993117852594489,0.8551431934944599,-0.06208433636822097,121,51,0.16069057104913678,10,False,-0.04013576297052877,10662.155359672615,0.0662155359672616,0.06594536886329339,1.230555260774382,-0.016260269943452532,31,19,0.1225296442687747,10,False,-0.008935651710003888,11559.980866697011,0.15599808666970105,0.1573394902586014,1.4393037519873295,-0.016891668275631155,46,16,0.184,10,False,-0.01689166827563112,0.05745658554632316,1.8682624524153033,-0.005786493106957669,28,0.14224104589815179,1.0445741268397288,-0.056120212638621214,63,0.04176642992033841,0.5136718450548723,-0.06208433636822075,30,0.0662155359672616,1.230555260774382,-0.016260269943452532,31,0.15599808666970105,1.4393037519873295,-0.016891668275631155,46,15509.321140489441,0.550932114048944,0.09204354074473864,1.0175754232559613,-0.06208433636822097,198,86,0.15764331210191082,10,False,-0.04013576297052877,-0.37541206727992205,1.0,0.04176642992033841,0.8265181327160495
57,073d8273daf7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.06,209,False,11471.200362487732,0.14712003624877323,0.04700506748419553,0.8515706936089771,-0.05922110564200733,94,35,0.1248339973439575,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10953.403820056987,0.09534038200569861,0.09613865157928103,1.3871223626020162,-0.01645340356204661,39,13,0.156,10,False,-0.01645340356204662,0.047890841451417865,1.9397900810851252,-0.0020959314866054735,22,0.06579870632153884,0.7788972401297881,-0.059221105642007554,51,0.02711159521434836,0.7943954733852302,-0.028744480460112132,21,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.09534038200569861,1.3871223626020162,-0.01645340356204661,39,13229.40267804033,0.32294026780403295,0.05775591187830864,1.0221764749929845,-0.05922110564200733,154,60,0.12261146496815287,10,False,-0.04248727317937121,-0.30186206172526964,1.0,0.02711159521434836,0.826070601851852
58,7c959dd9d1b6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.05,373,False,11607.210424487554,0.1607210424487553,0.05114326634861821,0.9299665390276652,-0.06074054369912185,130,53,0.17264276228419656,10,False,-0.04013576297052877,10591.723286702374,0.05917232867023747,0.058931686181186826,1.288492061345305,-0.017362691408105424,34,21,0.13438735177865613,10,False,-0.008935651710003888,10939.415875767183,0.09394158757671822,0.09472764642734655,1.4951136727726881,-0.01601933697218938,48,17,0.192,10,False,-0.016019336972189425,0.06557270070714494,1.9892891314274592,-0.005786493106957558,32,0.05003716054153706,0.6244725104989599,-0.06074054369912152,67,0.037385332398261584,1.1426409836947031,-0.02404184495449424,31,0.05917232867023747,1.288492061345305,-0.017362691408105424,34,0.09394158757671822,1.4951136727726881,-0.01601933697218938,48,13448.957363128702,0.3448957363128702,0.061254856387249035,1.11270128275119,-0.06074054369912185,212,91,0.16878980891719744,10,False,-0.04013576297052877,-0.3585255223176398,1.0,0.037385332398261584,0.824633487654321
59,7b4c2b6db0bc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.1,216,False,11957.941016977964,0.19579410169779643,0.061667684536205636,0.8771331488185566,-0.05225720167813741,103,44,0.13678618857901725,10,False,-0.04248727317937121,10577.074672906445,0.057707467290644576,0.05747294227758193,1.1415634462129516,-0.015695211878756554,25,14,0.09881422924901186,10,False,-0.008935651710003888,11310.91802218287,0.13109180221828698,0.13220700516148853,1.4529844749464138,-0.009998698138259932,46,18,0.184,10,False,-0.00845340356204662,0.0398977384070176,1.0606571057817809,-0.01714312796208528,26,0.09781711782965918,0.9088320688811116,-0.052257201678136966,52,0.04745596653709172,1.1299695956098628,-0.03099278999362698,25,0.057707467290644576,1.1415634462129516,-0.015695211878756554,25,0.13109180221828698,1.4529844749464138,-0.009998698138259932,46,14306.05308128484,0.43060530812848397,0.07449159743658851,1.0441050990710632,-0.05225720167813741,174,76,0.13853503184713375,10,False,-0.04248727317937121,-0.26443029739439494,1.0,0.0398977384070176,0.8245524691358025
60,cbda221d6d0a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,314,False,11579.603992208587,0.1579603992208587,0.050305941764240636,0.8957141686004675,-0.06143905422561213,108,44,0.14342629482071714,10,False,-0.04013576297052877,10693.913390496726,0.06939133904967254,0.0691077992347513,1.5207795549060779,-0.009156744752313983,27,17,0.1067193675889328,10,False,-0.007603250896649904,10966.673267712296,0.09666732677122969,0.09747719318284842,1.3559480233785948,-0.019843286101046687,43,15,0.172,10,False,-0.019843286101046947,0.06468506713340783,2.35014961950803,-0.0020959314866053624,27,0.06818856490644598,0.8005297492666562,-0.05783127108580444,56,0.01818013597029622,0.5297729213200875,-0.02875707504774072,25,0.06939133904967254,1.5207795549060779,-0.009156744752313983,27,0.09666732677122969,1.3559480233785948,-0.019843286101046687,43,13580.172120878635,0.3580172120878635,0.06332422425307582,1.0971374034052808,-0.06143905422561213,178,76,0.14171974522292993,10,False,-0.04013576297052877,-0.6250653863056104,1.0,0.01818013597029622,0.8240605709876544
61,865f97e2777c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.08,202,False,11791.84476886985,0.17918447688698502,0.05670958449451713,0.8875891294215976,-0.05032525312350855,88,33,0.11686586985391766,10,False,-0.04248727317937121,10546.18002866647,0.054618002866646975,0.054396353716380075,1.21131533593466,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11073.561113879654,0.1073561113879653,0.108259863686339,1.4544422904438055,-0.012453403562046494,38,13,0.152,10,False,-0.01245340356204662,0.051204379307309145,1.8452203160663811,-0.0020959314866053624,21,0.09958591972698438,0.9692911415204615,-0.05032525312350844,48,0.020153260285903585,0.6605322518284326,-0.028744480460112132,19,0.054618002866646975,1.21131533593466,-0.009156744752313983,21,0.1073561113879653,1.4544422904438055,-0.012453403562046494,38,13770.960763429213,0.3770960763429214,0.06630479075125062,1.0549620589906505,-0.05032525312350855,147,58,0.11703821656050956,10,False,-0.04248727317937121,-0.3237262065130624,1.0,0.020153260285903585,0.8224556327160494
62,fd400e6c6710,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,240,False,11688.427092287906,0.16884270922879052,0.05359897370455258,0.7214487992015567,-0.08375597953148428,114,51,0.15139442231075698,10,False,-0.04248727317937121,10797.930837545082,0.07979308375450822,0.07946548482926463,1.5626520229453311,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11262.048340410493,0.12620483404104932,0.12727616971281064,1.3963940563551056,-0.010750903640181053,42,16,0.168,10,False,-0.00845340356204662,0.06271704372331977,1.9374362564201952,-0.005786493106957669,28,0.05856914638069344,0.5308073461203697,-0.08375597953148439,60,0.039008725586736404,0.9146348393766177,-0.028744480460112132,26,0.07979308375450822,1.5626520229453311,-0.009156744752313872,29,0.12620483404104932,1.3963940563551056,-0.010750903640181053,42,14213.924386112049,0.4213924386112049,0.07309969201260857,0.9839347012853223,-0.08375597953148428,185,87,0.14729299363057324,10,False,-0.04248727317937121,-0.8412032237437744,1.0,0.039008725586736404,0.8218402777777779
63,056cae56b4f9,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,,183,False,12339.074032382143,0.23390740323821424,0.07287406859031509,0.7900635758465531,-0.06208433636822075,87,34,0.11553784860557768,10,False,-0.04248727317937121,10594.266959976492,0.05942669599764927,0.05918499042045067,1.174866986036439,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11305.31000969167,0.13053100096916692,0.13164116127789782,1.354098716731432,-0.013686835570762113,38,13,0.152,10,False,-0.013686835570762135,0.055949657870023595,1.8602185275233891,-0.0020959314866053624,21,0.133123640683253,0.9795941883679377,-0.050966374642159584,46,0.031245474391721872,0.408098912089235,-0.06208433636822086,20,0.05942669599764927,1.174866986036439,-0.009156744752313983,21,0.13053100096916692,1.354098716731432,-0.013686835570762113,38,14778.690637754242,0.47786906377542415,0.08152170578552242,0.9397579047946439,-0.06208433636822075,146,59,0.11624203821656051,10,False,-0.04248727317937121,-0.38480341018988584,1.0,0.031245474391721872,0.8213792438271604
64,9a6792dfe864,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.08,209,False,11768.875818788923,0.17688758187889242,0.05602029408498277,0.8654214018726095,-0.05735352426852125,94,35,0.1248339973439575,10,False,-0.04248727317937121,10546.18002866647,0.054618002866646975,0.054396353716380075,1.21131533593466,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11158.703997002129,0.11587039970021284,0.11684953420729971,1.5224749909503623,-0.012453403562046494,39,13,0.156,10,False,-0.01245340356204662,0.05284376309480554,1.9001135602815529,-0.0020959314866053624,22,0.09389911944038687,0.9181164985981715,-0.05735352426852114,51,0.021865598799359454,0.6167060683901388,-0.028744480460112243,21,0.054618002866646975,1.21131533593466,-0.009156744752313983,21,0.11587039970021284,1.5224749909503623,-0.012453403562046494,39,13849.813280254273,0.3849813280254273,0.06752701791954063,1.0566740309747442,-0.05735352426852125,154,60,0.12261146496815287,10,False,-0.04248727317937121,-0.3458939340620505,1.0,0.021865598799359454,0.8213252314814815
65,744693d822ac,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.08,371,False,11753.727756346987,0.17537277563469877,0.05556521593048247,0.8298944351675513,-0.06118494864771251,129,55,0.17131474103585656,10,False,-0.04013576297052877,10638.563877682887,0.06385638776828872,0.06359613049945856,1.3173337387652702,-0.014022999931342262,33,19,0.13043478260869565,10,False,-0.007603250896649904,11276.806914722067,0.12768069147220662,0.12876525699028685,1.5012041407387864,-0.017843286101047018,52,20,0.208,10,False,-0.017843286101046945,0.04282311877725542,1.2196369651981889,-0.01714312796208528,31,0.09093195299726897,0.8968938245467664,-0.057521927895153535,66,0.03315935933997438,0.7592433016007096,-0.030436907718870976,32,0.06385638776828872,1.3173337387652702,-0.014022999931342262,33,0.12768069147220662,1.5012041407387864,-0.017843286101047018,52,14100.833260237881,0.41008332602378816,0.07138118632080603,1.0515520654386863,-0.06118494864771251,214,94,0.17038216560509553,10,False,-0.04013576297052877,-0.4874393035977188,1.0,0.03315935933997438,0.8211072530864197
66,057ad67fe5f7,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,358,False,12536.475580117576,0.25364755801175765,0.07858787071286466,0.8070607792883084,-0.06426760328615011,120,51,0.1593625498007968,10,False,-0.04013576297052877,10680.52694966242,0.06805269496624211,0.0677747964625508,1.2737142473234384,-0.014022999931342262,33,19,0.13043478260869565,10,False,-0.007603250896649904,11458.944802498068,0.14589448024980678,0.1471435946170243,1.4319708924945653,-0.016891668275631155,51,20,0.204,10,False,-0.01689166827563112,0.04586614551433432,1.2233425708811279,-0.01714312796208517,30,0.15227698388191402,1.0644954392543045,-0.0490847237012052,63,0.04026135890983662,0.48606264621060413,-0.06426760328615022,27,0.06805269496624211,1.2737142473234384,-0.014022999931342262,33,0.14589448024980678,1.4319708924945653,-0.016891668275631155,51,15343.08767292533,0.5343087672925331,0.08968499104133465,0.9782512675565747,-0.06426760328615011,204,90,0.1624203821656051,10,False,-0.04013576297052877,-0.46665346803512997,1.0,0.04026135890983662,0.820835262345679
67,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,371,False,11931.07514743161,0.1931075147431609,0.060868837669184606,0.9413205512028773,-0.0531838187761462,129,53,0.17131474103585656,10,False,-0.04013576297052877,10666.474037533864,0.0666474037533864,0.06637542031997601,1.4139194845423377,-0.016260269943452643,34,21,0.13438735177865613,10,False,-0.008935651710003888,11262.939475544606,0.12629394755446066,0.1273660816128277,1.5713954256320517,-0.01884328610104702,48,17,0.192,10,False,-0.018843286101046946,0.057846725568189816,1.9007365887391419,-0.005786493106957669,32,0.09753298537205213,0.9582470576365577,-0.053183818776146086,66,0.02763586646249827,0.8067429436037082,-0.02726664314356142,31,0.0666474037533864,1.4139194845423377,-0.016260269943452643,34,0.12629394755446066,1.5713954256320517,-0.01884328610104702,48,14333.498721735743,0.43334987217357424,0.07490486822794251,1.149818435094482,-0.0531838187761462,211,91,0.1679936305732484,10,False,-0.04013576297052877,-0.47259893333946046,1.0,0.02763586646249827,0.8208294753086419
68,2e1bd64f89fe,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.06,445,False,11858.992390198035,0.18589923901980354,0.05871955274522089,0.9460470657678026,-0.059291651916446475,155,68,0.2058432934926959,10,False,-0.04013576297052877,10551.368129379754,0.055136812937975455,0.054913004045429314,1.1524472122321587,-0.01778065060674383,42,25,0.16600790513833993,10,False,-0.008935651710003888,11203.188208218353,0.12031882082183532,0.12133754871815294,1.506399294810012,-0.01984328610104702,58,23,0.232,10,False,-0.019843286101046947,0.044579715636362094,1.2093777008569129,-0.018391394433031505,38,0.07753393734547642,0.8401869170419605,-0.05929165191644681,79,0.0535987456383098,1.4112438831486978,-0.02726664314356142,38,0.055136812937975455,1.1524472122321587,-0.01778065060674383,42,0.12031882082183532,1.506399294810012,-0.01984328610104702,58,14018.391927607825,0.4018391927607825,0.07012147112876232,1.104257053200115,-0.059291651916446475,255,116,0.20302547770700638,10,False,-0.04013576297052877,-0.20640014646435612,1.0,0.044579715636362094,0.8208159722222221
69,07f5299a0551,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,,357,False,12505.907800223586,0.2505907800223586,0.07770702032976051,0.8323263709762667,-0.06208433636822097,122,51,0.16201859229747675,10,False,-0.04013576297052877,10662.155359672615,0.0662155359672616,0.06594536886329339,1.230555260774382,-0.016260269943452532,31,19,0.1225296442687747,10,False,-0.008935651710003888,11559.980866697011,0.15599808666970105,0.1573394902586014,1.4393037519873295,-0.016891668275631155,46,16,0.184,10,False,-0.01689166827563112,0.05745658554632316,1.8682624524153033,-0.005786493106957669,28,0.13522597017701043,0.9972079317322147,-0.06191705228448463,64,0.04176642992033841,0.5136718450548723,-0.06208433636822075,30,0.0662155359672616,1.230555260774382,-0.016260269943452532,31,0.15599808666970105,1.4393037519873295,-0.016891668275631155,46,15414.070612963085,0.5414070612963084,0.0906945961154586,1.002984704817587,-0.06208433636822097,199,86,0.15843949044585987,10,False,-0.04013576297052877,-0.3982288897981152,1.0,0.04176642992033841,0.82015625
