policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
203,7723507cb914,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,2.25,5,False,16902.535832441277,0.6902535832441277,0.1920286125850097,0.9954682367741624,-0.18763193589996507,104,55,0.13811420982735723,5,False,-0.13428298140527314,12121.072840267483,0.2121072840267484,0.21118604755098458,1.48716431976276,-0.062328837075798726,28,19,0.11067193675889328,5,False,-0.034214629034924574,14982.835462607147,0.4982835462607147,0.5031376823588543,1.841158193484803,-0.05227836299027511,42,20,0.168,5,False,-0.03271267300239529,0.1744083374319334,1.1639857213355924,-0.07714407582938376,26,0.15384600697290418,0.6993601503084054,-0.18763193589996496,50,0.2473401104086741,1.3528235093219758,-0.12664392551846038,28,0.2121072840267484,1.48716431976276,-0.062328837075798726,28,0.4982835462607147,1.841158193484803,-0.05227836299027511,42,30696.36403491882,2.069636403491882,0.2523555183519952,1.2552245457388471,-0.18763193589996507,174,94,0.13853503184713375,5,False,-0.13428298140527314,-0.49169608298859757,1.0,0.15384600697290418,0.6402419354838711
204,88558e766dff,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.5,5,False,19105.89398280861,0.910589398280861,0.2419263760951429,1.0871443538758245,-0.14021915759597092,65,32,0.08632138114209828,5,False,-0.10149016533438919,11976.598330626379,0.1976598330626378,0.19680629813512684,1.26539768507827,-0.04539285237669777,16,12,0.06324110671936758,5,False,-0.044678258550019445,15783.603591558087,0.5783603591558086,0.5841336317671713,2.015108190396022,-0.036347414447105875,28,13,0.112,5,False,-0.036347414447105875,0.23010126185549518,1.5931303893594035,-0.010479657433026701,16,0.3447188588226291,1.0867127192422048,-0.12728254507686254,31,0.15503462621207342,0.9551720527101997,-0.1402191575959708,18,0.1976598330626378,1.26539768507827,-0.04539285237669777,16,0.5783603591558086,2.015108190396022,-0.036347414447105875,28,36116.61278576607,2.611661278576607,0.29388783592372647,1.310902796055656,-0.14021915759597092,109,57,0.08678343949044585,5,False,-0.10149016533438919,-0.17825333120244546,1.0,0.15503462621207342,0.6401344086021505
205,31099b1436d3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.75,7,False,22160.403866701978,1.2160403866701976,0.30512314498915316,0.9695592832876962,-0.22608888582779985,109,50,0.14475431606905712,7,False,-0.1348543227999691,12605.234240153959,0.26052342401539597,0.25937041305260244,1.4439191522288313,-0.06311983094342932,31,21,0.1225296442687747,7,False,-0.03510434600358671,16671.72506945189,0.6671725069451893,0.6740035865033562,1.7945184288801286,-0.041901217591834294,41,17,0.164,7,False,-0.0285586827798689,0.24224323735171938,1.7467031815424245,-0.022732651491619182,28,0.4051519690127863,0.9802169901854828,-0.1776012410733745,55,0.26954393058664694,0.8755056269458467,-0.22608888582779973,26,0.26052342401539597,1.4439191522288313,-0.06311983094342932,31,0.6671725069451893,1.7945184288801286,-0.041901217591834294,41,46570.31026074761,3.657031026074761,0.3615931989431056,1.176556696082322,-0.22608888582779985,181,88,0.14410828025477707,7,False,-0.1348543227999691,-0.474359868941135,1.0,0.24224323735171938,0.6397244623655914
206,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.25,5,False,16747.6575587661,0.6747657558766098,0.1883620469812297,1.0357481092266678,-0.14763758790395987,103,53,0.13678618857901725,5,False,-0.08581638723634397,11463.955108291277,0.14639551082912772,0.14577661222316096,1.4592514088546773,-0.040403023542312844,29,21,0.11462450592885376,5,False,-0.022339129275009723,13720.454185141709,0.37204541851417083,0.37552166746978055,1.6781751554326303,-0.026768228366433555,37,17,0.148,5,False,-0.018173707223552937,0.14836267854622176,1.731136817438743,-0.014466232767394227,27,0.14969351712012924,0.8070963341052114,-0.11003633599655838,50,0.2685071519696991,1.138435610348404,-0.14763758790395998,26,0.14639551082912772,1.4592514088546773,-0.040403023542312844,29,0.37204541851417083,1.6781751554326303,-0.026768228366433555,37,26342.502924810888,1.6342502924810889,0.21450509707678722,1.208977712681408,-0.14763758790395987,169,91,0.13455414012738853,5,False,-0.08581638723634397,-0.4235032996280095,1.0,0.14639551082912772,0.6397177419354839
207,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,1.25,7,False,13865.619608080462,0.38656196080804617,0.11558224131399308,1.0945977056312348,-0.08264547721944926,114,53,0.15139442231075698,7,False,-0.059895894910077026,10995.100669373634,0.09951006693736342,0.09909787276471849,1.4268775490620758,-0.028943537671828445,31,21,0.1225296442687747,7,False,-0.01595652091072123,12400.310337446002,0.24003103374460033,0.2421670779453764,1.995425630209151,-0.019157246330701927,42,17,0.168,7,False,-0.012981219445394956,0.10013968718258237,1.803327594234974,-0.010333023405281305,29,0.14431592199667964,0.9258368138048996,-0.08264547721944959,57,0.1014011073043315,1.4485378281636452,-0.04848760100847993,28,0.09951006693736342,1.4268775490620758,-0.028943537671828445,31,0.24003103374460033,1.995425630209151,-0.019157246330701927,42,18904.754667314806,0.8904754667314807,0.13629309887156937,1.327059429070069,-0.08264547721944926,187,91,0.14888535031847133,7,False,-0.059895894910077026,-0.33227984343084094,1.0,0.09951006693736342,0.639310035842294
208,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,3.0,3,False,28324.00855704033,1.8324008557040332,0.416833151459842,1.0434121564417154,-0.41518220549279583,85,53,0.11288180610889774,3,False,-0.21825899411861494,13888.644803672165,0.38886448036721655,0.3870623966603397,1.3477987893444916,-0.15665906784287498,27,21,0.1067193675889328,3,False,-0.08935651710003889,18610.75489967102,0.861075489967102,0.8703466300666547,1.7413292113901937,-0.10489369423885742,29,17,0.116,3,False,-0.07269482889421175,0.39015405077347043,1.4131339571193244,-0.07210624871803895,21,0.11130700283542572,0.45758600633205426,-0.41518220549279583,42,0.833402150205703,1.6063215947996252,-0.2479266026845367,22,0.38886448036721655,1.3477987893444916,-0.15665906784287498,27,0.861075489967102,1.7413292113901937,-0.10489369423885742,29,73211.37738283417,6.321137738283417,0.49096140864961946,1.2201504721641858,-0.41518220549279583,141,91,0.11226114649681529,3,False,-0.21825899411861494,-0.30438663290277623,1.0,0.11130700283542572,0.6390188172043011
209,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.75,3,False,26451.578021370762,1.645157802137076,0.38477182913665486,1.0434121564417156,-0.3848517227476519,85,53,0.11288180610889774,3,False,-0.20007074460873034,13550.369679691632,0.3550369679691632,0.35341067522871783,1.3477987893444916,-0.14410862042624795,27,21,0.1067193675889328,3,False,-0.08191014067503564,17761.43221467973,0.7761432214679731,0.7843243680910452,1.7413292113901941,-0.09637440528500718,29,17,0.116,3,False,-0.06663692648636077,0.3553556986003601,1.4131339571193244,-0.06609942663420576,21,0.11216481043713555,0.45758600633205454,-0.38485172274765167,42,0.7548061593912072,1.6063215947996252,-0.2281423812418738,22,0.3550369679691632,1.3477987893444916,-0.14410862042624795,27,0.7761432214679731,1.7413292113901941,-0.09637440528500718,29,63662.06362611484,5.366206362611484,0.4497334793859087,1.2201504721641856,-0.3848517227476519,141,91,0.11226114649681529,3,False,-0.20007074460873034,-0.304386632902776,1.0,0.11216481043713555,0.6388396057347671
210,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,3.0,5,False,20157.68015410076,1.0157680154100759,0.2643999989703938,0.9891547035192892,-0.27716133960836387,104,53,0.13811420982735723,5,False,-0.1790439752070309,13059.392136110064,0.3059392136110064,0.3045621356569119,1.5034075637915223,-0.09381816549373301,29,21,0.11462450592885376,5,False,-0.05361391026002334,16730.934880697416,0.6730934880697417,0.6799964752490175,1.9267616405059302,-0.06363339303948079,37,17,0.148,5,False,-0.04361689733652705,0.3517403929571681,1.8460345879236908,-0.0347189586417459,27,0.14340689414836794,0.540048394869448,-0.2771613396083641,51,0.3042067745602348,1.275501218518542,-0.1592629167612416,26,0.3059392136110064,1.5034075637915223,-0.09381816549373301,29,0.6730934880697417,1.9267616405059302,-0.06363339303948079,37,44043.69245843652,3.404369245843652,0.34643955400154236,1.2599074565673212,-0.27716133960836387,170,91,0.13535031847133758,5,False,-0.1790439752070309,-0.514252860272233,1.0,0.14340689414836794,0.6387231182795701
211,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.75,7,False,15010.978047587978,0.5010978047587977,0.1456112544965844,1.0675597285371832,-0.08561050933194514,73,32,0.09694555112881806,7,False,-0.07243459065079112,11224.273710931697,0.12242737109316959,0.12191510376561965,1.3357398056273493,-0.022818573496121264,18,12,0.07114624505928854,7,False,-0.022339129275009723,12569.500740462408,0.25695007404624093,0.25925177619758544,1.6436385606057498,-0.01817370722355305,32,13,0.128,7,False,-0.018173707223552937,0.13415967911185844,1.75298418222213,-0.005239828716513295,18,0.20901447374445148,1.0256734903199658,-0.08561050933194492,37,0.09472058932071525,1.0763108622146897,-0.07120434276817,18,0.12242737109316959,1.3357398056273493,-0.022818573496121264,18,0.25695007404624093,1.6436385606057498,-0.01817370722355305,32,21178.01572371071,1.117801572371071,0.16247768130646634,1.2214440867189413,-0.08561050933194514,123,57,0.09792993630573249,7,False,-0.07243459065079112,-0.2681800770901661,1.0,0.09472058932071525,0.6385775089605734
212,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.5,7,False,14391.056691522459,0.4391056691522459,0.12955533671519937,1.0826888937569579,-0.0798972830605128,78,34,0.10358565737051793,7,False,-0.06208679198639238,11045.736277354492,0.1045736277354492,0.10413948290320474,1.3357398056273495,-0.01957373409558627,18,12,0.07114624505928854,7,False,-0.019147825092865476,12179.63394891113,0.21796339489111305,0.2198861763313411,1.6436385606057502,-0.015577463334473851,32,13,0.128,7,False,-0.015577463334473947,0.11801738457527455,1.8042835659964134,-0.004491281757011301,19,0.1819355542183576,1.041657612275833,-0.07989728306051269,39,0.08905629670859172,1.0154477530752817,-0.06116634653233166,20,0.1045736277354492,1.3357398056273495,-0.01957373409558627,18,0.21796339489111305,1.6436385606057502,-0.015577463334473851,32,19360.72383244153,0.9360723832441531,0.14173961649354383,1.2280885093596836,-0.0798972830605128,128,59,0.10191082802547771,7,False,-0.06208679198639238,-0.25305091187039164,1.0,0.08905629670859172,0.6382885304659498
213,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,2.0,7,False,15633.593165139393,0.5633593165139392,0.16129881507346178,1.0414635391434355,-0.13069270609998906,114,53,0.15139442231075698,7,False,-0.09583343185612324,11583.663387749973,0.1583663387749974,0.15769344248507955,1.459159163406293,-0.04610749593507357,31,21,0.1225296442687747,7,False,-0.02553043345715397,14121.344753741141,0.4121344753741141,0.41603850971729117,2.092423549979114,-0.03056259668096284,42,17,0.168,7,False,-0.02076995111263193,0.1626426240249379,1.8299883817118463,-0.016532837448450244,29,0.1937095451429096,0.8706545308083462,-0.13069270609998918,57,0.12645513408030618,1.2545716942796,-0.07713761650130968,28,0.1583663387749974,1.459159163406293,-0.04610749593507357,31,0.4121344753741141,2.092423549979114,-0.03056259668096284,42,25572.94771627527,1.557294771627527,0.2073019195296295,1.3287751180387781,-0.13069270609998906,187,91,0.14888535031847133,7,False,-0.09583343185612324,-0.41769562426285756,1.0,0.12645513408030618,0.6378517025089606
214,1ea704ab34a6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,1.75,5,False,16753.77264137303,0.675377264137303,0.18850724137521602,1.04099450440943,-0.13399682281457492,78,36,0.10358565737051793,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14502.80706234209,0.4502807062342089,0.4546003439982893,2.024902329484644,-0.025443190112974134,31,14,0.124,5,False,-0.025443190112974114,0.17196059437115396,1.6304874170525379,-0.0073357602031185465,17,0.2005028281212844,0.8317694125373812,-0.1339968228145748,39,0.1907934048622697,1.2662003839251192,-0.09416830955659472,22,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.4502807062342089,2.024902329484644,-0.025443190112974134,31,28003.723493228328,1.8003723493228327,0.22949851060458593,1.283713927928979,-0.13399682281457492,125,62,0.09952229299363058,5,False,-0.07104311573407245,-0.2877551377658387,1.0,0.15252696179983438,0.6377755376344086
215,edec42f977cc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,3.0,5,False,22249.37686779369,1.224937686779369,0.30687443657808644,1.0483513446827288,-0.22268226699478266,75,35,0.099601593625498,5,False,-0.12178819840126705,12384.847236703166,0.2384847236703167,0.2374381392221261,1.2653976850782702,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,18020.76294810402,0.8020762948104021,0.8105868391063724,2.05179935217054,-0.04361689733652707,29,13,0.116,5,False,-0.04361689733652705,0.2915969876715403,1.6485677054212022,-0.012575588919632175,17,0.43772989255751105,1.0534459991144123,-0.22268226699478266,38,0.1981564399944984,0.9006242031613244,-0.16721201570378763,20,0.2384847236703167,1.2653976850782702,-0.054354161436575676,16,0.8020762948104021,2.05179935217054,-0.04361689733652707,29,49657.13742089455,3.965713742089455,0.3792393414346653,1.2850233889361729,-0.22268226699478266,120,60,0.09554140127388536,5,False,-0.12178819840126705,-0.21704634039554138,1.0,0.1981564399944984,0.637614247311828
216,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.5,7,False,17782.487509619754,0.7782487509619753,0.21244719414917412,1.0247815914428404,-0.1654541532944961,84,35,0.11155378486055777,7,False,-0.1034779866439873,11766.835891115988,0.17668358911159876,0.17592712732239502,1.335739805627349,-0.03252317807133298,18,12,0.07114624505928854,7,False,-0.03191304182144246,14241.951930110099,0.42419519301100994,0.4282297386121683,1.7115612123576076,-0.025962438890789974,33,13,0.132,7,False,-0.02596243889078991,0.2018482583937906,1.8042835659964132,-0.007485469595018945,19,0.308411021484297,1.0114386985987338,-0.1654541532944961,44,0.13083353765946848,0.9058355305244734,-0.10105022601359936,21,0.17668358911159876,1.335739805627349,-0.03252317807133298,18,0.42419519301100994,1.7115612123576076,-0.025962438890789974,33,29800.374675110997,1.9800374675110999,0.2449341976690791,1.2038141601416483,-0.1654541532944961,135,60,0.10748407643312102,7,False,-0.1034779866439873,-0.31095821418450864,1.0,0.13083353765946848,0.6374439964157705
217,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.5,7,False,16711.441736892033,0.6711441736892032,0.18750142725612218,1.0335251210591079,-0.1273596090025615,115,53,0.15272244355909695,7,False,-0.07355690334543767,11383.38799918458,0.138338799918458,0.1377559667020165,1.4439191522288313,-0.03468170412123117,31,21,0.1225296442687747,7,False,-0.019147825092865476,13800.875133155796,0.38008751331557966,0.38364882786269594,1.79730382255194,-0.022966445104697475,42,17,0.168,7,False,-0.015577463334473947,0.13153532175259497,1.792856723631814,-0.012399628086337655,29,0.21347532268142988,0.9320471922493955,-0.11421549897200456,58,0.21706803110108108,1.1062259020619045,-0.12735960900256138,28,0.138338799918458,1.4439191522288313,-0.03468170412123117,31,0.38008751331557966,1.79730382255194,-0.022966445104697475,42,26253.79468424721,1.625379468424721,0.21368341750743602,1.225213803935548,-0.1273596090025615,188,91,0.14968152866242038,7,False,-0.07355690334543767,-0.4103940311697234,1.0,0.13153532175259497,0.6371258960573477
218,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.5,3,False,24621.257357746767,1.4621257357746766,0.3519368655983648,1.0434121564417151,-0.35368142516321754,85,53,0.11288180610889774,3,False,-0.1818824950988458,13213.862542867299,0.32138625428672984,0.3199315388551869,1.347798789344492,-0.13146645029987303,27,21,0.1067193675889328,3,False,-0.07446376425003241,16936.517468311362,0.6936517468311363,0.7008057182088028,1.7413292113901941,-0.08781480348909998,29,17,0.116,3,False,-0.06057902407850979,0.3209572663065663,1.4131339571193247,-0.060091504119434314,21,0.11106841466283623,0.4575860063320541,-0.35368142516321754,42,0.6775700262620368,1.606321594799625,-0.2081988272935662,22,0.32138625428672984,1.347798789344492,-0.13146645029987303,27,0.6936517468311363,1.7413292113901941,-0.08781480348909998,29,55101.589479491086,4.510158947949108,0.40833153637776864,1.2201504721641856,-0.35368142516321754,141,91,0.11226114649681529,3,False,-0.1818824950988458,-0.3043866329027769,1.0,0.11106841466283623,0.6370833333333333
219,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.5,5,False,18028.76649568344,0.8028766495683441,0.21804107228942748,1.0050201960679968,-0.17557779975900134,104,53,0.13811420982735723,5,False,-0.10297966468361275,11769.029621221352,0.1769029621221352,0.17614549269324042,1.4592514088546769,-0.04838456772424782,29,21,0.11462450592885376,5,False,-0.02680695513001167,14556.89042540816,0.455689042540816,0.4600682659687514,1.6781751554326299,-0.03207826794812829,37,17,0.148,5,False,-0.021808448668263525,0.17968753614150335,1.7311368174387434,-0.017359479320872784,27,0.15538374599886895,0.7241893948749429,-0.14769838270793034,51,0.3227347688103963,1.138435610348404,-0.17557779975900123,26,0.1769029621221352,1.4592514088546769,-0.04838456772424782,29,0.455689042540816,1.6781751554326299,-0.03207826794812829,37,30886.96832664374,2.088696832664374,0.25391187500298673,1.1891372322907914,-0.17557779975900134,170,91,0.13535031847133758,5,False,-0.10297966468361275,-0.4542312127866801,1.0,0.15538374599886895,0.636646505376344
220,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.25,5,False,14758.446476615594,0.47584464766155943,0.13912496805594077,1.0886907134629757,-0.09689472555179901,75,35,0.099601593625498,5,False,-0.050745082667194595,11080.566290374325,0.10805662903743252,0.10760733225554442,1.3287496421752687,-0.022818573496121264,16,12,0.06324110671936758,5,False,-0.022339129275009723,13124.216281022542,0.31242162810225427,0.31527924117897355,2.027908308564378,-0.01817370722355305,29,13,0.116,5,False,-0.018173707223552937,0.12108692928519704,1.6304874170525379,-0.005239828716513295,17,0.19259824991011465,1.0660809089142147,-0.09689472555179945,38,0.1038426945144284,1.0154477530752817,-0.07120434276817,20,0.10805662903743252,1.3287496421752687,-0.022818573496121264,16,0.31242162810225427,2.027908308564378,-0.01817370722355305,29,21462.286088295852,1.1462286088295852,0.16559172223466279,1.319048839025047,-0.09689472555179901,120,60,0.09554140127388536,5,False,-0.050745082667194595,-0.24005892871229295,1.0,0.1038426945144284,0.6359206989247312
221,31099b1436d3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,7,False,20834.238156391315,1.0834238156391316,0.27844647944825507,0.9695592832876961,-0.20687244131176552,109,50,0.14475431606905712,7,False,-0.12259483890906282,12355.953761013658,0.23559537610136583,0.23456263073035455,1.4439191522288315,-0.05746589963563198,31,21,0.1225296442687747,7,False,-0.03191304182144246,15965.16175844097,0.5965161758440971,0.6025024779422834,1.794518428880129,-0.038129090728610815,41,17,0.164,7,False,-0.02596243889078991,0.21875260128634855,1.7467031815424248,-0.020666046810562833,28,0.3707426057598373,0.9802169901854824,-0.16209075889313262,55,0.24711400625612523,0.8755056269458465,-0.20687244131176563,26,0.23559537610136583,1.4439191522288315,-0.05746589963563198,31,0.5965161758440971,1.794518428880129,-0.038129090728610815,41,41098.618329566714,3.109861832956671,0.32787262316661847,1.176556696082322,-0.20687244131176552,181,88,0.14410828025477707,7,False,-0.12259483890906282,-0.47435986894113535,1.0,0.21875260128634855,0.6358646953405018
222,4bcb9da58fe8,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,3.0,5,False,21181.004123309736,1.1181004123309735,0.28552850844868294,1.0462835581799135,-0.19972323874521192,71,34,0.09428950863213811,5,False,-0.12178819840126705,12384.847236703166,0.2384847236703167,0.2374381392221261,1.2653976850782702,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,17190.154132095133,0.7190154132095132,0.7264818173502814,2.0151081903960226,-0.04361689733652707,28,13,0.112,5,False,-0.04361689733652705,0.2915969876715403,1.6485677054212022,-0.012575588919632175,17,0.36869283860919455,1.0015074503580312,-0.19972323874521203,34,0.1981564399944984,0.9006242031613244,-0.16721201570378763,20,0.2384847236703167,1.2653976850782702,-0.054354161436575676,16,0.7190154132095132,2.0151081903960226,-0.04361689733652707,28,45093.81404126188,3.509381404126188,0.35282004269021017,1.2795944597701792,-0.19972323874521192,115,59,0.09156050955414012,5,False,-0.12178819840126705,-0.21911412689835674,1.0,0.1981564399944984,0.6353920250896058
223,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,1.25,5,False,14818.705812870387,0.48187058128703875,0.14067939983255218,1.086085321710498,-0.08274264301421741,77,36,0.10225763612217796,5,False,-0.050745082667194595,11080.566290374325,0.10805662903743252,0.10760733225554442,1.3287496421752687,-0.022818573496121264,16,12,0.06324110671936758,5,False,-0.022339129275009723,13086.18995070732,0.30861899507073187,0.3114378857115401,2.0249023294846444,-0.01817370722355305,31,14,0.124,5,False,-0.018173707223552937,0.12108692928519704,1.6304874170525379,-0.005239828716513295,17,0.16434358596928966,0.9219711554045158,-0.08274264301421708,38,0.13524561228572773,1.266200383925119,-0.06762449009638771,22,0.10805662903743252,1.3287496421752687,-0.022818573496121264,16,0.30861899507073187,2.0249023294846444,-0.01817370722355305,31,21487.47837182259,1.1487478371822593,0.16586609769161198,1.313102892678829,-0.08274264301421741,124,62,0.09872611464968153,5,False,-0.050745082667194595,-0.2426643204647707,1.0,0.10805662903743252,0.6348051075268817
224,cbda221d6d0a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,1.75,5,False,14801.963130049397,0.4801963130049396,0.14024793317258366,0.9837657505154562,-0.17049345236082614,84,44,0.11155378486055777,5,False,-0.10444231887076802,11818.855336083217,0.18188553360832183,0.1811051346127972,1.6814499009602097,-0.03187760040221743,22,17,0.08695652173913043,5,False,-0.026611378138274668,13183.71035604973,0.31837103560497315,0.32128941038490044,1.8466736702636222,-0.037373775783801744,33,15,0.132,5,False,-0.025443190112974114,0.19994383991398235,2.135378034397282,-0.0073357602031186575,22,0.09441702185601075,0.5602626687504576,-0.16288887484615955,41,0.12713402050212808,1.0050424286913942,-0.09911481144688539,21,0.18188553360832183,1.6814499009602097,-0.03187760040221743,22,0.31837103560497315,1.8466736702636222,-0.037373775783801744,33,23063.880970556977,1.3063880970556978,0.18254491444254306,1.2719277602513597,-0.17049345236082614,139,76,0.1106687898089172,5,False,-0.10444231887076802,-0.6976841504447535,1.0,0.09441702185601075,0.6345788530465949
