policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
55,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.5,5,False,20558.639236014904,1.0558639236014904,0.272761759596853,1.065315299365325,-0.2230924480474069,104,53,0.13811420982735723,5,False,-0.14920331267252573,12567.374972976975,0.25673749729769746,0.25560287741679644,1.433424087913162,-0.07998054269689625,29,21,0.11462450592885376,5,False,-0.044678258550019445,16169.989215531128,0.6169989215531129,0.6232275612471299,1.8372521955699135,-0.05317312431973131,37,17,0.148,5,False,-0.036347414447105875,0.2836331667088354,1.7365276213992293,-0.02893246553478812,27,0.20664578330624672,0.6892583363872152,-0.2230924480474068,51,0.3273138804808575,1.5143913486617382,-0.13344192098438945,26,0.25673749729769746,1.433424087913162,-0.07998054269689625,29,0.6169989215531129,1.8372521955699135,-0.05317312431973131,37,41778.09846843699,3.177809846843699,0.33224850799301,1.2792538142971346,-0.2230924480474069,170,91,0.13535031847133758,5,False,-0.14920331267252573,-0.3681087885478369,1.0,0.20664578330624672,0.6960439068100359
56,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,2.5,5,False,19379.17291825504,0.9379172918255041,0.2478431517883739,1.0502738498026543,-0.21676151625768159,103,53,0.13678618857901725,5,False,-0.14920331267252573,12512.530062993565,0.25125300629935654,0.25014494909703,1.4632009723749617,-0.07998054269689625,29,21,0.11462450592885376,5,False,-0.044678258550019445,16515.720103361007,0.6515720103361007,0.6582144458537731,1.9574353913681146,-0.053173124319731424,37,17,0.148,5,False,-0.036347414447105875,0.28231190155738073,1.7620272097698058,-0.028932465534788232,27,0.20475062121388388,0.7169537156781388,-0.2167615162576817,50,0.2544241484834804,1.345552781872391,-0.13344192098438945,26,0.25125300629935654,1.4632009723749617,-0.07998054269689625,29,0.6515720103361007,1.9574353913681146,-0.053173124319731424,37,40047.72831345236,3.004772831345236,0.32098955830320186,1.309198990109525,-0.21676151625768159,169,91,0.13455414012738853,5,False,-0.14920331267252573,-0.41292712257230746,1.0,0.20475062121388388,0.6959520609318997
57,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.25,5,False,19655.346924843656,0.9655346924843655,0.2537664759179905,1.0860853217104982,-0.14630059526561467,77,36,0.10225763612217796,5,False,-0.09134114880095028,11976.5805272417,0.19765805272417003,0.19680452609734167,1.3287496421752687,-0.04089754016982605,16,12,0.06324110671936758,5,False,-0.0402104326950175,16032.180581280449,0.6032180581280449,0.609283419419659,2.024902329484644,-0.03271267300239533,31,14,0.124,5,False,-0.03271267300239529,0.2242560296988323,1.6304874170525379,-0.009431691689724242,17,0.28749316966476335,0.9219711554045155,-0.14630059526561456,38,0.2469916008716253,1.2662003839251192,-0.12042299954345981,22,0.19765805272417003,1.3287496421752687,-0.04089754016982605,16,0.6032180581280449,2.024902329484644,-0.03271267300239533,31,37740.369563555556,2.774036956355556,0.3053549553574053,1.3131028926788286,-0.14630059526561467,124,62,0.09872611464968153,5,False,-0.09134114880095028,-0.2426643204647705,1.0,0.19765805272417003,0.6958355734767026
58,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.25,5,False,18893.28579558547,0.889328579558547,0.23728412365035423,1.0883426591125223,-0.15201161667126606,71,34,0.09428950863213811,5,False,-0.09134114880095028,11976.5805272417,0.19765805272417003,0.19680452609734167,1.3287496421752687,-0.04089754016982605,16,12,0.06324110671936758,5,False,-0.0402104326950175,15476.770253061977,0.5476770253061978,0.5530941304262493,1.9879062309014255,-0.03271267300239533,28,13,0.112,5,False,-0.03271267300239529,0.2242560296988323,1.6304874170525379,-0.009431691689724242,17,0.3012783051504353,1.0243300860954248,-0.15201161667126595,34,0.18594637820896787,1.0154477530752817,-0.12659135686564027,20,0.19765805272417003,1.3287496421752687,-0.04089754016982605,16,0.5476770253061978,1.9879062309014255,-0.03271267300239533,28,35020.36504213043,2.502036504213043,0.28591077322592495,1.3114751832498346,-0.15201161667126606,115,59,0.09156050955414012,5,False,-0.09134114880095028,-0.24040698306274644,1.0,0.18594637820896787,0.6957683691756273
59,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,3.0,7,False,20273.240845185122,1.0273240845185123,0.2668212131685257,1.0555936197026128,-0.2075032848647521,115,53,0.15272244355909695,7,False,-0.14375014778418485,12465.547929029066,0.2465547929029066,0.24546941507145248,1.4268775490620753,-0.06875691522290617,31,21,0.1225296442687747,7,False,-0.03829565018573095,16450.818839152307,0.6450818839152308,0.651646190428165,1.995425630209151,-0.04566593176806044,42,17,0.168,7,False,-0.031154926668947893,0.25166386706005484,1.803327594234974,-0.024799256172675643,29,0.294665406501599,0.8526591564427707,-0.207503284864752,58,0.25105937234342823,1.4485378281636452,-0.11482133452744869,28,0.2465547929029066,1.4268775490620753,-0.06875691522290617,31,0.6450818839152308,1.995425630209151,-0.04566593176806044,42,41574.024964825054,3.157402496482505,0.3309402793895908,1.3017606199310319,-0.2075032848647521,188,91,0.14968152866242038,7,False,-0.14375014778418485,-0.37128392935946253,1.0,0.2465547929029066,0.6950224014336918
60,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.0,7,False,19806.669111932828,0.9806669111932829,0.2569885471395723,1.0597652545968304,-0.1676481486935142,114,53,0.15139442231075698,7,False,-0.09807587112725025,11864.72331211144,0.18647233121114404,0.18567075091724328,1.4439191522288315,-0.04610749593507357,31,21,0.1225296442687747,7,False,-0.02553043345715397,15261.995111056776,0.5261995111056776,0.5313702316595503,1.7973038225519402,-0.03056259668096284,42,17,0.168,7,False,-0.02076995111263193,0.1778933512943035,1.792856723631814,-0.016532837448450355,29,0.3038202248040591,0.9911780802626975,-0.13537318614799254,57,0.2896972163527527,1.106225902061905,-0.1676481486935142,28,0.18647233121114404,1.4439191522288315,-0.04610749593507357,31,0.5261995111056776,1.7973038225519402,-0.03056259668096284,42,35865.78752281455,2.5865787522814547,0.29207990995113775,1.2424206021103303,-0.1676481486935142,187,91,0.14888535031847133,7,False,-0.09807587112725025,-0.38415389763200114,1.0,0.1778933512943035,0.6942786738351255
61,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,5,False,25720.305487460326,1.5720305487460324,0.371840319307011,1.0357481092266678,-0.28217168832756134,103,53,0.13678618857901725,5,False,-0.17163277447268793,13028.747231610785,0.30287472316107844,0.3015129623165873,1.4592514088546773,-0.07998054269689603,29,21,0.11462450592885376,5,False,-0.044678258550019445,18228.89570244234,0.822889570244234,0.8316666706573939,1.6781751554326303,-0.053173124319731424,37,17,0.148,5,False,-0.036347414447105875,0.31066024086546973,1.731136817438743,-0.028932465534788232,27,0.27692006757023946,0.8070963341052114,-0.21982047358080659,50,0.5368174568823123,1.138435610348404,-0.28217168832756145,26,0.30287472316107844,1.4592514088546773,-0.07998054269689603,29,0.822889570244234,1.6781751554326303,-0.053173124319731424,37,61085.64179216636,5.108564179216636,0.43776671877592177,1.208977712681408,-0.28217168832756134,169,91,0.13455414012738853,5,False,-0.17163277447268793,-0.4235032996280095,1.0,0.27692006757023946,0.6935707885304659
62,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,3.0,7,False,25699.966354591008,1.5699966354591006,0.37147717459641094,1.0335251210591079,-0.24504333760666475,115,53,0.15272244355909695,7,False,-0.14711380669087534,12856.932089562799,0.2856932089562798,0.28441679879448034,1.4439191522288313,-0.06875691522290606,31,21,0.1225296442687747,7,False,-0.03829565018573095,18501.10157324307,0.8501101573243071,0.859238775128863,1.79730382255194,-0.04566593176806033,42,17,0.168,7,False,-0.031154926668947893,0.27449721995864573,1.792856723631814,-0.024799256172675532,29,0.4070056780918585,0.9320471922493955,-0.22104253832179854,58,0.4331703416948396,1.1062259020619045,-0.24504333760666486,28,0.2856932089562798,1.4439191522288313,-0.06875691522290606,31,0.8501101573243071,1.79730382255194,-0.04566593176806033,42,61131.84344142567,5.113184344142567,0.4379848342209989,1.225213803935548,-0.24504333760666475,188,91,0.14968152866242038,7,False,-0.14711380669087534,-0.4103940311697234,1.0,0.27449721995864573,0.6929009856630824
63,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.75,5,False,16947.475371742763,0.6947475371742764,0.19308831827340645,1.1376902166836012,-0.09987892019865863,70,34,0.09296148738379814,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14103.06216490726,0.4103062164907261,0.4141905394355203,1.987906230901426,-0.025443190112974134,28,13,0.112,5,False,-0.025443190112974114,0.17196059437115396,1.6304874170525379,-0.0073357602031185465,17,0.2628739931954127,1.1275450752808325,-0.09987892019865863,33,0.14506985690943064,1.0154477530752817,-0.09907301205213448,20,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.4103062164907261,1.987906230901426,-0.025443190112974134,28,27546.696593337012,1.7546696593337012,0.22544607227805202,1.3432553319513216,-0.09987892019865863,114,59,0.09076433121019108,5,False,-0.07104311573407245,-0.19105942549166754,1.0,0.14506985690943064,0.6927755376344087
64,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.25,5,False,19235.61871581407,0.9235618715814071,0.24474202470336803,1.0955315751764312,-0.1337185596458722,70,33,0.09296148738379814,5,False,-0.09134114880095028,11976.5805272417,0.19765805272417003,0.19680452609734167,1.3287496421752687,-0.04089754016982605,16,12,0.06324110671936758,5,False,-0.0402104326950175,15476.770253061977,0.5476770253061978,0.5530941304262493,1.9879062309014255,-0.03271267300239533,28,13,0.112,5,False,-0.03271267300239529,0.21572422200770935,1.5778599420441612,-0.00943169168972402,16,0.3772159789123435,1.1407962718189644,-0.13371855964587231,35,0.14886510197153324,0.9654581155587638,-0.12659135686564038,19,0.19765805272417003,1.3287496421752687,-0.04089754016982605,16,0.5476770253061978,1.9879062309014255,-0.03271267300239533,28,35654.90918453391,2.565490918453391,0.2905520805270003,1.3120415715907396,-0.1337185596458722,114,58,0.09076433121019108,5,False,-0.09134114880095028,-0.23321806699883751,1.0,0.14886510197153324,0.6926232078853047
65,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.75,5,False,17411.416777707716,0.7411416777707716,0.20392066739536951,1.1350076643812002,-0.11481424197948031,74,35,0.09827357237715803,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14560.452087735148,0.45604520877351473,0.4604283619284919,2.0279083085643785,-0.025443190112974134,29,13,0.116,5,False,-0.025443190112974114,0.17196059437115396,1.6304874170525379,-0.0073357602031185465,17,0.2974454867723595,1.1603647585132821,-0.1148142419794802,37,0.14506985690943064,1.0154477530752817,-0.09907301205213448,20,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.45604520877351473,2.0279083085643785,-0.025443190112974134,29,29218.644529080044,1.9218644529080042,0.24001977696886123,1.348901381650735,-0.11481424197948031,119,60,0.09474522292993631,5,False,-0.07104311573407245,-0.19374197779406854,1.0,0.14506985690943064,0.6919242831541219
66,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.75,7,False,19239.00038333659,0.9239000383336591,0.24481525389936531,1.0555936197026128,-0.19103325586626774,115,53,0.15272244355909695,7,False,-0.13177096880216946,12250.144850561399,0.22501448505613997,0.22403219151553633,1.4268775490620758,-0.06311983094342921,31,21,0.1225296442687747,7,False,-0.03510434600358671,15819.117410695244,0.5819117410695245,0.5877265510932463,1.995425630209152,-0.04190121759183418,42,17,0.168,7,False,-0.0285586827798689,0.2291873601470491,1.8033275942349738,-0.022732651491619404,29,0.2733582159070542,0.8526591564427711,-0.19103325586626796,58,0.2291752948203718,1.448537828163645,-0.10545572315994622,28,0.22501448505613997,1.4268775490620758,-0.06311983094342921,31,0.5819117410695245,1.995425630209152,-0.04190121759183418,42,37282.58157023169,2.728258157023169,0.3021625828127692,1.3017606199310319,-0.19103325586626774,188,91,0.14968152866242038,7,False,-0.13177096880216946,-0.37128392935946297,1.0,0.22501448505613997,0.6915412186379929
67,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.25,5,False,23759.522869775028,1.375952286977503,0.3359135621663458,1.0357481092266678,-0.25629081639910845,103,53,0.13678618857901725,5,False,-0.15446949702541915,12708.010407750466,0.2708010407750465,0.26959787860469486,1.4592514088546773,-0.07213107921699768,29,21,0.11462450592885376,5,False,-0.0402104326950175,17260.871622595263,0.7260871622595264,0.7336412193347444,1.6781751554326296,-0.04792120241909936,37,17,0.148,5,False,-0.03271267300239529,0.2770562532114098,1.7311368174387434,-0.026039218981309342,27,0.25368345194334085,0.8070963341052113,-0.19784334615694799,50,0.4840201357777214,1.1384356103484037,-0.25629081639910845,26,0.2708010407750465,1.4592514088546773,-0.07213107921699768,29,0.7260871622595264,1.6781751554326296,-0.04792120241909936,37,52116.83089596018,4.211683089596018,0.392682998143983,1.208977712681408,-0.25629081639910845,169,91,0.13455414012738853,5,False,-0.15446949702541915,-0.4235032996280095,1.0,0.25368345194334085,0.6914068100358424
68,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.75,7,False,18520.205079367406,0.8520205079367407,0.22905326007320848,1.0675597285371832,-0.1337250561820409,73,32,0.09694555112881806,7,False,-0.11382578530838604,11949.947249349165,0.19499472493491643,0.19415360418951955,1.3357398056273493,-0.03574807505427269,18,12,0.07114624505928854,7,False,-0.03510434600358671,14207.748782166167,0.42077487821661674,0.4247723277519351,1.6436385606057498,-0.02855868277986895,32,13,0.128,7,False,-0.0285586827798689,0.2160184885984855,1.7529841822221297,-0.00823401655452094,18,0.32572718454564753,1.0256734903199662,-0.13372505618204122,37,0.1488185819506418,1.0763108622146895,-0.11090948527471356,18,0.19499472493491643,1.3357398056273493,-0.03574807505427269,18,0.42077487821661674,1.6436385606057498,-0.02855868277986895,32,31443.946525831354,2.144394652583135,0.258416234542441,1.221444086718941,-0.1337250561820409,123,57,0.09792993630573249,7,False,-0.11382578530838604,-0.2681800770901661,1.0,0.1488185819506418,0.6909520609318996
69,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.75,5,False,27755.233868600117,1.7755233868600118,0.4072472278135064,1.0357481092266678,-0.30754702979193405,103,53,0.13678618857901725,5,False,-0.18879605191995671,13353.259831837842,0.33532598318378426,0.33380059626634995,1.4592514088546769,-0.08779698600128549,29,21,0.11462450592885376,5,False,-0.04914608440502139,19231.15654424393,0.9231156544243933,0.9332029372594888,1.6781751554326296,-0.058410520676357325,37,17,0.148,5,False,-0.03998215589181646,0.34484621785683833,1.7311368174387434,-0.03182571208826701,27,0.2989240076089923,0.8070963341052114,-0.24170638988025284,50,0.5888705718379788,1.1384356103484041,-0.30754702979193416,26,0.33532598318378426,1.4592514088546769,-0.08779698600128549,29,0.9231156544243933,1.6781751554326296,-0.058410520676357325,37,71275.06038393725,6.127506038393725,0.4829646241471415,1.208977712681408,-0.30754702979193405,169,91,0.13455414012738853,5,False,-0.18879605191995671,-0.42350329962800903,1.0,0.2989240076089923,0.6909027777777778
70,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.75,7,False,24048.06415945616,1.404806415945616,0.34132120310970016,1.0335251210591079,-0.22608888582779985,115,53,0.15272244355909695,7,False,-0.1348543227999691,12605.234240153959,0.26052342401539597,0.25937041305260244,1.4439191522288313,-0.06311983094342932,31,21,0.1225296442687747,7,False,-0.03510434600358671,17650.35260160743,0.7650352601607429,0.7730762510342422,1.7973038225519407,-0.041901217591834405,42,17,0.168,7,False,-0.0285586827798689,0.2498541155089289,1.792856723631814,-0.022732651491619293,29,0.3766482016383701,0.9320471922493954,-0.2037435376706883,58,0.3976480585295534,1.1062259020619043,-0.22608888582779973,28,0.26052342401539597,1.4439191522288313,-0.06311983094342932,31,0.7650352601607429,1.7973038225519407,-0.041901217591834405,42,53503.77537573989,4.350377537573989,0.40004122771270634,1.225213803935548,-0.22608888582779985,188,91,0.14968152866242038,7,False,-0.1348543227999691,-0.4103940311697234,1.0,0.2498541155089289,0.6908490143369175
71,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.5,7,False,17960.557020932527,0.7960557020932526,0.21649690765277474,1.0826888937569583,-0.13187606661050855,78,34,0.10358565737051793,7,False,-0.1034779866439873,11766.835891115988,0.17668358911159876,0.17592712732239502,1.335739805627349,-0.03252317807133298,18,12,0.07114624505928854,7,False,-0.03191304182144246,13786.219586294841,0.3786219586294841,0.3821677429151684,1.6436385606057502,-0.025962438890789974,32,13,0.128,7,False,-0.02596243889078991,0.2018482583937906,1.8042835659964132,-0.007485469595018945,19,0.30174904509904343,1.041657612275833,-0.13187606661050844,39,0.14800266257594963,1.0154477530752815,-0.10105022601359925,20,0.17668358911159876,1.335739805627349,-0.03252317807133298,18,0.3786219586294841,1.6436385606057502,-0.025962438890789974,32,29135.64854455382,1.913564854455382,0.23931227093927587,1.2280885093596834,-0.13187606661050855,128,59,0.10191082802547771,7,False,-0.1034779866439873,-0.25305091187039075,1.0,0.14800266257594963,0.6904995519713263
72,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,2.25,5,False,18269.25881925492,0.8269258819254919,0.22345466273392045,1.0502738498026543,-0.19517159184997013,103,53,0.13678618857901725,5,False,-0.13428298140527314,12248.865693252585,0.2248865693252584,0.2239048835196038,1.4632009723749624,-0.0721310792169978,29,21,0.11462450592885376,5,False,-0.0402104326950175,15753.637451669036,0.5753637451669036,0.5811020193042113,1.957435391368115,-0.04792120241909947,37,17,0.148,5,False,-0.03271267300239529,0.25193096454299035,1.7620272097698062,-0.026039218981309342,27,0.1882279092061987,0.7169537156781389,-0.19517159184997002,50,0.22811998433397984,1.3455527818723914,-0.12042299954346025,26,0.2248865693252584,1.4632009723749624,-0.0721310792169978,29,0.5753637451669036,1.957435391368115,-0.04792120241909947,37,35253.127176387,2.5253127176387005,0.2876210356761979,1.309198990109525,-0.19517159184997013,169,91,0.13455414012738853,5,False,-0.13428298140527314,-0.4129271225723081,1.0,0.1882279092061987,0.6900716845878136
73,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.25,5,False,19286.5259138973,0.9286525913897301,0.24584350310597292,1.065315299365325,-0.2019602078676801,104,53,0.13811420982735723,5,False,-0.13428298140527314,12298.241738670384,0.22982417386703835,0.22881899113809334,1.433424087913162,-0.07213107921699802,29,21,0.11462450592885376,5,False,-0.0402104326950175,15458.328290578625,0.5458328290578625,0.5512286828956023,1.8372521955699141,-0.04792120241909947,37,17,0.148,5,False,-0.03271267300239529,0.2531308414936022,1.7365276213992296,-0.02603921898130923,27,0.19072564833238048,0.6892583363872151,-0.2019602078676801,51,0.29254561273156376,1.5143913486617382,-0.12042299954345992,26,0.22982417386703835,1.433424087913162,-0.07213107921699802,29,0.5458328290578625,1.8372521955699141,-0.04792120241909947,37,36665.66421142075,2.666566421142075,0.29781058616444445,1.2792538142971346,-0.2019602078676801,170,91,0.13535031847133758,5,False,-0.13428298140527314,-0.3681087885478369,1.0,0.19072564833238048,0.690062724014337
74,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.0,7,False,15620.574829626506,0.5620574829626506,0.16097509729727477,1.0800033420165096,-0.13069270609998884,114,53,0.15139442231075698,7,False,-0.09583343185612324,11637.081319601004,0.16370813196010037,0.1630109826867474,1.4855995424769548,-0.045243430588083444,31,21,0.1225296442687747,7,False,-0.02553043345715397,13689.260852620842,0.36892608526208415,0.37236944179239084,2.029339036391861,-0.030562596680962728,42,17,0.168,7,False,-0.02076995111263193,0.16538826481900304,1.915770889261946,-0.016532837448450466,29,0.1612770708775768,0.8027283467197202,-0.13069270609998918,57,0.1542251151852232,1.3166273838593399,-0.07713761650130968,28,0.16370813196010037,1.4855995424769548,-0.045243430588083444,31,0.36892608526208415,2.029339036391861,-0.030562596680962728,42,24884.05084198928,1.488405084198928,0.2007052098345068,1.3438154613104756,-0.13069270609998884,187,91,0.14888535031847133,7,False,-0.09583343185612324,-0.4055962004604452,1.0,0.1542251151852232,0.6897670250896057
75,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,3.0,5,False,29857.998826823008,1.9857998826823007,0.4420637379606578,1.035748109226668,-0.33242056259925357,103,53,0.13678618857901725,5,False,-0.2059593293672255,13681.485913395687,0.3681485913395688,0.36645455121017223,1.4592514088546769,-0.09558040913016541,29,21,0.11462450592885376,5,False,-0.05361391026002334,20268.17736288432,1.0268177362884319,1.038305205661545,1.6781751554326299,-0.0636333930394809,37,17,0.148,5,False,-0.04361689733652705,0.37961900952906347,1.7311368174387434,-0.03471895864174579,27,0.3196345517357282,0.8070963341052114,-0.2634797119632406,50,0.6400151077290823,1.138435610348404,-0.33242056259925357,26,0.3681485913395688,1.4592514088546769,-0.09558040913016541,29,1.0268177362884319,1.6781751554326299,-0.0636333930394809,37,82795.8673989723,7.27958673989723,0.5282220124660255,1.2089777126814076,-0.33242056259925357,169,91,0.13455414012738853,5,False,-0.2059593293672255,-0.4235032996280088,1.0,0.3196345517357282,0.6892719534050179
76,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,3.0,5,False,20942.07444733591,1.0942074447335908,0.28065717601024853,1.0405600606044232,-0.26126120361480787,103,53,0.13678618857901725,5,False,-0.1790439752070309,13059.392136110064,0.3059392136110064,0.3045621356569119,1.5034075637915223,-0.09381816549373301,29,21,0.11462450592885376,5,False,-0.05361391026002334,16730.934880697416,0.6730934880697417,0.6799964752490175,1.9267616405059302,-0.06363339303948079,37,17,0.148,5,False,-0.04361689733652705,0.3517403929571681,1.8460345879236908,-0.0347189586417459,27,0.18790020070741975,0.6434787328393905,-0.26126120361480754,50,0.3042067745602348,1.275501218518542,-0.1592629167612416,26,0.3059392136110064,1.5034075637915223,-0.09381816549373301,29,0.6730934880697417,1.9267616405059302,-0.06363339303948079,37,45757.561353730656,3.575756135373066,0.3567919279022991,1.2933921302281257,-0.26126120361480787,169,91,0.13455414012738853,5,False,-0.1790439752070309,-0.4628475031870991,1.0,0.18790020070741975,0.6887410394265232
