ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
EQIX,0001101239,2016-02-26,2016-02-27,0.0758993172157666,0.08762034996885508,0.02065412350731159,0.2081326785202653,0.110802177802512,1.608486797959249,0.29983061383634,1.9107579043529763,1.0989092244223582,1.967743610363485,19050465094.177277,sec_companyfacts_mirror_pit,10-K,0001628280-16-011802
EQIX,0001101239,2016-05-09,2016-05-10,0.025432491227469413,0.049513603133269274,0.007566539746407578,0.1805972908065978,0.10319357097000904,3.7654685766291407,0.2760982819093799,1.170932984444207,1.0394235029118477,1.3721983679229461,21178638756.001007,sec_companyfacts_mirror_pit,10-Q,0001628280-16-015911
EQIX,0001101239,2016-08-08,2016-08-09,0.017571952519249142,0.045258631516849106,0.005541667689562316,0.17113888803669583,0.09552602855925639,4.6137818309579455,0.26765527767595854,1.1583628823081247,1.055682275821837,1.3434140349370007,22623087165.64142,sec_companyfacts_mirror_pit,10-Q,0001628280-16-018674
EQIX,0001101239,2016-11-04,2016-11-05,0.016050510361581796,0.04522644531542264,0.0056992353589192385,0.16770407941163668,0.10577874489235262,4.745609057679365,0.25568787915434027,1.1768510568353119,0.9631882189843222,1.1102712952821874,21146345460.427277,sec_companyfacts_mirror_pit,10-Q,0001628280-16-020845
EQIX,0001101239,2017-02-27,2017-02-28,0.02795632023391591,0.04960352611774986,0.009800051133389826,0.17130146298895152,0.11733673607533135,3.3424211356466875,0.27916148969433424,1.216223997779116,1.0447843926090554,1.4265899999513947,26938336121.246338,sec_companyfacts_mirror_pit,10-K,0001628280-17-001774
EQIX,0001101239,2017-05-05,2017-05-06,0.03589680393632878,0.05361586137761336,0.013207278814008514,0.18111357582455065,0.1523544409766291,2.832162341916159,0.2455140621858204,1.1735190145077226,0.4181675859130611,5.464358258469043,33209929898.75,sec_companyfacts_mirror_pit,10-Q,0001628280-17-005022
EQIX,0001101239,2017-08-04,2017-08-05,0.03692862807557965,0.04044803876900608,0.013367790795839203,0.1819353745516986,0.00828374238302832,0.1599864721709679,0.25817626759223394,1.1846200516488972,1.0215556812177453,1.694671693687668,34730704872.99606,sec_companyfacts_mirror_pit,10-Q,0001628280-17-008103
EQIX,0001101239,2017-11-03,2017-11-04,0.03514793504713915,0.04770514472151717,0.01293301980831247,0.18522331369588899,0.0040560915079932295,0.07264821342209946,0.2316419097978823,1.2915103549759968,1.0469467766049338,2.112880244573863,38072415027.99957,sec_companyfacts_mirror_pit,10-Q,0001628280-17-010835
EQIX,0001101239,2018-02-26,2018-02-27,0.03484245990919473,0.04724982861500906,0.012884250618146176,0.18519568137554288,0.04892103063161393,0.9172725789975191,0.24158055626326094,1.2365744059306927,1.0303612227528143,1.8098225364398173,31155222700.267944,sec_companyfacts_mirror_pit,10-K,0001628280-18-002212
EQIX,0001101239,2018-05-04,2018-05-05,0.03709980319771555,0.04845857141128496,0.013271173150917229,0.18720974889854536,0.04250298827560316,0.7761274003798057,0.2423387515913549,1.3297210537394104,1.0462964272645066,2.36144647907098,32091308008.256226,sec_companyfacts_mirror_pit,10-Q,0001628280-18-005926
EQIX,0001101239,2018-08-08,2018-08-09,0.04002042351718782,0.047118708242798575,0.014221599156591118,0.18587222910699994,0.038558665690054165,0.6757320581800766,0.24923036875661816,1.4387603658704775,1.299211772876328,1.2910150528033928,35579828210.0,sec_companyfacts_mirror_pit,10-Q,0001628280-18-010818
EQIX,0001101239,2018-11-02,2018-11-03,0.04483017782875888,0.047375016945053285,0.015935968579069565,0.18918749516303787,0.003211138233928387,0.04970488407497067,0.24667124649940955,1.3896206139153342,1.2680472943879988,1.23654520334027,31547632338.162598,sec_companyfacts_mirror_pit,10-Q,0001628280-18-013437
EQIX,0001101239,2019-02-22,2019-02-23,0.05166346314422016,0.04996647769469715,0.018125247209929148,0.19271484214025641,0.015711442460388664,0.218095079086597,0.25160180127826604,1.3700164517814037,1.286051557226144,1.0004032814303752,34592717133.08539,sec_companyfacts_mirror_pit,10-K,0001628280-19-001771
EQIX,0001101239,2019-05-03,2019-05-04,0.053966674334155584,0.05082925732918384,0.019661114446327864,0.19755067786039265,0.03830565080058517,0.4753782609626126,0.24399706567417098,1.163325781307121,0.9694002880911257,1.5579965241661826,40100549909.97388,sec_companyfacts_mirror_pit,10-Q,0001628280-19-005806
EQIX,0001101239,2019-08-02,2019-08-03,0.06213737640448981,0.05186078478579471,0.02300523313282006,0.20736671403318852,0.03820870309764324,0.4114157634931801,0.24771098693118335,1.105498167726987,0.9210788774616132,1.5859122640833578,44452874794.07825,sec_companyfacts_mirror_pit,10-Q,0001628280-19-009846
EQIX,0001101239,2019-11-01,2019-11-02,0.0573110548362934,0.04946051403952274,0.02172661831146926,0.20666467708678576,0.05241785283757109,0.5806311437627799,0.24066516572849206,1.0831093225505304,0.9230382995946519,1.5536528244475991,47947184851.35864,sec_companyfacts_mirror_pit,10-Q,0001628280-19-013074
EQIX,0001101239,2020-02-21,2020-02-22,0.05769809665639274,0.0493097804047879,0.021661773255938044,0.21028435098720996,0.04620254074870463,0.5064242782540151,0.23743386638640898,1.1765140308254887,0.9650379170839646,1.3312318715321594,55961447299.05029,sec_companyfacts_mirror_pit,10-K,0001628280-20-001947
EQIX,0001101239,2020-05-07,2020-05-08,0.05830753321409772,0.04828586482113082,0.02188803914179111,0.20264273857333015,0.06249246916432886,0.6940161050369565,0.24307971624768585,1.173569018442414,1.0384565695938017,1.2619761073456068,58029983008.011475,sec_companyfacts_mirror_pit,10-Q,0001628280-20-006896
EQIX,0001101239,2020-07-31,2020-08-01,0.05180809746336839,0.04684399327712902,0.01924740686242356,0.19800866109183943,0.06710827481999117,0.7717975691920996,0.22136021033943482,1.1972857874450824,0.7366657425483333,1.5512894827000878,69553776269.63965,sec_companyfacts_mirror_pit,10-Q,0001628280-20-011187
EQIX,0001101239,2020-10-30,2020-10-31,0.04618845314158963,0.04646655353788336,0.017749828833840135,0.19435757784455954,0.07136637805441792,0.9405751043381705,0.23393434783314396,1.005933886292426,0.7553568109479761,1.0652879484471638,65154737937.706055,sec_companyfacts_mirror_pit,10-Q,0001628280-20-015158
EQIX,0001101239,2021-02-19,2021-02-20,0.03517959023027321,0.03838826082751667,0.01349564122617169,0.17553056616229434,0.09570370814922619,1.552511378479462,0.21892711336574763,0.999989937923571,0.8490711104808469,1.288630695147549,60630898284.08496,sec_companyfacts_mirror_pit,10-K,0001628280-21-002563
EQIX,0001101239,2021-04-30,2021-05-01,0.03855143945992949,0.040036797220345886,0.01515605324611677,0.17838927608430932,0.07291156340248,1.100808401682104,0.22882393369580634,1.0638846180246375,0.8981459858403753,1.5541819827877703,64561724702.351074,sec_companyfacts_mirror_pit,10-Q,0001628280-21-008434
EQIX,0001101239,2021-07-30,2021-07-31,0.03215099673597281,0.042371588290498856,0.012454001344043671,0.1724984675438811,0.07461850323413326,1.382432898560045,0.23073125874282316,1.1091078809956951,0.940063431341387,1.870093995916527,73631940302.28693,sec_companyfacts_mirror_pit,10-Q,0001628280-21-015030
EQIX,0001101239,2021-11-04,2021-11-05,0.04045988548451917,0.04139218883253034,0.015529580528956744,0.16741061596969417,0.09325126276821215,1.4154909986885507,0.23572851240402243,1.111904581453856,0.9814162735979604,1.627816741674976,72356210326.09863,sec_companyfacts_mirror_pit,10-Q,0001628280-21-021707
EQIX,0001101239,2022-02-18,2022-02-19,0.04645467596198054,0.043165145112837575,0.01790723066780354,0.1670041173758808,0.12229047927846684,1.6227604784312,0.23762394568503034,1.077197176055097,0.9360148177527058,1.841336053211985,62760550294.7616,sec_companyfacts_mirror_pit,10-K,0001628280-22-003171
EQIX,0001101239,2022-04-29,2022-04-30,0.04568966543149088,0.04190287659232228,0.017614810620802803,0.1591125965467558,0.14783581737014903,2.0377836110941536,0.24280430165123928,1.0776119825804622,0.9226889435464231,1.9058925435621594,65446222117.33203,sec_companyfacts_mirror_pit,10-Q,0001628280-22-011503
EQIX,0001101239,2022-07-29,2022-07-30,0.05945602301539067,0.04254920041874755,0.022455746898638045,0.16111207668081848,0.17363119676395522,1.8824121781690526,0.24345262959480668,1.2129672625520895,1.0350416339598245,2.0447865183623546,64093200540.69458,sec_companyfacts_mirror_pit,10-Q,0001628280-22-019818
EQIX,0001101239,2022-11-04,2022-11-05,0.06326741378733738,0.04672133370113508,0.02437757566165076,0.16454607207748867,0.19149518541444147,1.9446693637913868,0.2475588326156615,1.1419950855175354,0.917794706455644,2.3685619423239186,56548424982.23395,sec_companyfacts_mirror_pit,10-Q,0001628280-22-028466
EQIX,0001101239,2023-02-17,2023-02-18,0.0636536866471867,0.04536862799481854,0.02374110843668421,0.16529129070831278,0.16899645537273658,1.7422715239778284,0.24475931809145893,1.1194633288504416,0.9537735466974263,1.7979973867131445,66386815986.77905,sec_companyfacts_mirror_pit,10-K,0001628280-23-004039
EQIX,0001101239,2023-05-05,2023-05-06,0.0703604346328953,0.048786085317140904,0.026917397314959932,0.17501744085553791,0.17772653615375428,1.6401756747809582,0.24841118979676324,1.1214372076659767,0.9017541537784204,2.276396800277285,69200891320.0,sec_companyfacts_mirror_pit,10-Q,0001628280-23-016073
EQIX,0001101239,2023-08-04,2023-08-05,0.06853611813816998,0.04724531015378183,0.026062060141323642,0.1723402105117143,0.16529774831424093,1.584265747274689,0.2497870031890494,1.1195414146694778,0.9247513474802997,2.019177792590771,70910943374.57971,sec_companyfacts_mirror_pit,10-Q,0001628280-23-027511
EQIX,0001101239,2023-10-27,2023-10-28,0.07278051114698798,0.05008130267940875,0.027646651460955417,0.1734993254066306,0.15629719448670262,1.427469837986901,0.2524982051754481,1.1528175087769006,0.9544899235157002,2.0517497310807307,66693756020.68359,sec_companyfacts_mirror_pit,10-Q,0001628280-23-035406
EQIX,0001101239,2024-02-16,2024-02-17,0.07906899936009187,0.05133179011549548,0.030181880317082202,0.1762640483743797,0.18085337126789297,1.5280614587686576,0.2550119344879989,1.1082363258107564,0.9404302734893899,1.1282147205312674,80895989500.41162,sec_companyfacts_mirror_pit,10-K,0001628280-24-005350
EQIX,0001101239,2024-05-08,2024-05-09,0.07784499421232649,0.05024988813961084,0.02959293605967357,0.17111524484944982,0.16675053177694116,1.4732194927632452,0.2614497824182422,1.1173266119196683,0.9931701764371087,1.0954686959529574,65740951925.29297,sec_companyfacts_mirror_pit,10-Q,0001628280-24-021647
EQIX,0001101239,2024-08-07,2024-08-08,0.0836081883150967,0.05364157362736564,0.031611693763834825,0.18052185280340488,0.18419728055000525,1.5046447522702204,0.25822514311884587,1.1772275614920997,1.014904707607102,1.2154498044328552,74084631963.80615,sec_companyfacts_mirror_pit,10-Q,0001628280-24-035638
EQIX,0001101239,2024-10-30,2024-10-31,0.08159910379727277,0.0507959710392531,0.03135222263450835,0.1827671447793777,0.178065346413038,1.4494261383971263,0.2552025528756957,1.1329849867530173,0.9286870768324993,1.1567505720823799,87825304533.20312,sec_companyfacts_mirror_pit,10-Q,0001628280-24-044355
EQIX,0001101239,2025-02-12,2025-02-13,0.06316360536309386,0.04109376366159168,0.023992110569775828,0.1518061271147691,0.17298319615912208,1.856757055214724,0.2575251328397533,1.2221318746303962,0.9943820224719101,1.626455658405494,90982803587.58545,sec_companyfacts_mirror_pit,10-K,0001628280-25-005126
EQIX,0001101239,2025-04-30,2025-05-01,0.0674746151326564,0.04310607337812732,0.0259239062041193,0.16075062174994348,0.19491939859823648,1.8600399137001078,0.24738174140414168,1.2301821585427317,1.0177838577291383,1.654643823264202,84197704250.0,sec_companyfacts_mirror_pit,10-Q,0001628280-25-021086
EQIX,0001101239,2025-07-30,2025-07-31,0.0719976821671737,0.04310344827586207,0.026888846809316417,0.16549256401654924,0.19638342837973835,1.7668581488933601,0.24191846782265264,1.3683612610053961,1.1084919057086056,1.5444470643716104,78002317449.646,sec_companyfacts_mirror_pit,10-Q,0001101239-25-000029
EQIX,0001101239,2025-10-29,2025-10-30,0.07630593688714565,0.044692980697247975,0.02886470009037079,0.16880105983660854,0.22215246191212187,1.8806140186915887,0.24435182562483984,1.3086812177721268,1.1619693437875256,1.6181166503747149,78326713592.28516,sec_companyfacts_mirror_pit,10-Q,0001101239-25-000062
EQR,0000906107,2009-08-06,2009-08-07,,,,,,,,,,,7674059195.628059,sec_companyfacts_mirror_pit,10-Q,0001193125-09-167271
EQR,0000906107,2009-11-05,2009-11-06,,,,,,,,,,,8082835109.810257,sec_companyfacts_mirror_pit,10-Q,0001193125-09-224917
EQR,0000906107,2010-02-25,2010-02-26,0.04908664699741929,,0.01562523880782412,0.21721339082099894,,,0.12410524541395648,,,,10145716369.421967,sec_companyfacts_mirror_pit,10-K,0001193125-10-040142
EQR,0000906107,2010-05-06,2010-05-07,0.06751657227779292,,0.021524308883519538,0.26462162678876494,,,0.1246252891545905,,,,12518991913.43808,sec_companyfacts_mirror_pit,10-Q,0001193125-10-110115
EQR,0000906107,2010-08-05,2010-08-06,0.04971869159980279,,0.015895286721517625,0.256463155872084,,,0.12607012379397506,,,,13012853120.09008,sec_companyfacts_mirror_pit,10-Q,0001193125-10-178651
EQR,0000906107,2010-11-04,2010-11-05,0.028559085357622103,,0.008828851872104,0.2510235837036898,,,0.1283901575567749,,,,14314983712.589447,sec_companyfacts_mirror_pit,10-Q,0000950123-10-100488
EQR,0000906107,2011-02-24,2011-02-25,0.059390426596239485,,0.018609743401539654,0.22149676349861866,,,0.1254669914924067,,,,15249864845.697075,sec_companyfacts_mirror_pit,10-K,0000950123-11-017717
EQR,0000906107,2011-05-05,2011-05-06,0.07289143283628827,,0.02272596260487247,0.22657309472324688,,,0.12710962989485966,,,,17447499946.865856,sec_companyfacts_mirror_pit,10-Q,0000950123-11-045246
EQR,0000906107,2011-08-05,2011-08-06,0.16812466226755846,,0.055937889743626575,0.2414447703579546,,,0.1256864613307415,,,,16490949485.891247,sec_companyfacts_mirror_pit,10-Q,0000950123-11-073326
EQR,0000906107,2011-11-04,2011-11-05,0.1796380546908145,,0.062158234634887635,0.2560871272275516,,,0.12866012866364712,,,,17343420467.595978,sec_companyfacts_mirror_pit,10-Q,0001193125-11-296565
EQR,0000906107,2012-02-24,2012-02-25,0.16378932512959618,,0.05658014803028367,0.28818429897917175,,,0.12036406344414304,,,,17273325629.665318,sec_companyfacts_mirror_pit,10-K,0000906107-12-000004
EQR,0000906107,2012-05-03,2012-05-04,0.1639477449982077,,0.05877710274413501,0.29403995909852526,,,0.12692399891010825,,,,18779630845.226482,sec_companyfacts_mirror_pit,10-Q,0000906107-12-000012
EQR,0000906107,2012-08-02,2012-08-03,0.08117187468220631,,0.028102415328949745,0.2970928239506361,,,0.1258667187635539,,,,18897381965.088615,sec_companyfacts_mirror_pit,10-Q,0000906107-12-000023
EQR,0000906107,2012-11-01,2012-11-02,0.09855478557968574,,0.035119556707927456,0.3065611286536823,,,0.12952364829317783,,,,17600535197.244965,sec_companyfacts_mirror_pit,10-Q,0000906107-12-000034
EQR,0000906107,2013-02-21,2013-02-22,0.1277744916896463,,0.0496363718064224,0.3148179960254893,,,0.1232370109494763,,,,18563871488.337616,sec_companyfacts_mirror_pit,10-K,0000906107-13-000005
EQR,0000906107,2013-05-09,2013-05-10,0.21273818314954668,,0.08472314063791937,0.29886332915414243,,,0.10494432504113625,,,,20610045361.354923,sec_companyfacts_mirror_pit,10-Q,0000906107-13-000016
EQR,0000906107,2013-08-08,2013-08-09,0.21980233357598714,,0.09515437789428671,0.2448180784765836,,,0.10975812901301743,,,,19550531173.96819,sec_companyfacts_mirror_pit,10-Q,0000906107-13-000029
EQR,0000906107,2013-11-07,2013-11-08,0.2013895480602908,,0.08766240320221219,0.23221109774209206,,,0.11026381243151027,,,,18902768324.510296,sec_companyfacts_mirror_pit,10-Q,0000906107-13-000034
EQR,0000906107,2014-02-27,2014-02-28,0.1757704726234344,,0.07904725460203232,0.21407297424623775,,,0.1027484810737016,,,,21037569833.61908,sec_companyfacts_mirror_pit,10-K,0000906107-14-000006
EQR,0000906107,2014-05-08,2014-05-09,0.08505874414153325,,0.038203071270627637,0.2409647969055309,,,0.10741584420499903,,,,22290066665.934723,sec_companyfacts_mirror_pit,10-Q,0000906107-14-000012
EQR,0000906107,2014-08-07,2014-08-08,0.06539356585120532,,0.029677204488540086,0.30222073874179894,,,0.1110099481413881,,,,23335212262.799904,sec_companyfacts_mirror_pit,10-Q,0000906107-14-000017
EQR,0000906107,2014-11-06,2014-11-07,0.050546625213317126,,0.02285712418208092,0.3454682526256922,,,0.11282572284356142,,,,25169839191.87005,sec_companyfacts_mirror_pit,10-Q,0000906107-14-000023
EQR,0000906107,2015-02-26,2015-02-27,0.06111937955466969,,0.027482816600821348,0.35237621369248584,,,0.11382817854575646,,,,27881811756.54364,sec_companyfacts_mirror_pit,10-K,0000906107-15-000007
EQR,0000906107,2015-05-06,2015-05-07,0.07095178307283863,,0.03191748957830614,0.35513924092704663,,,0.11502351731564918,,,,26373151379.97696,sec_companyfacts_mirror_pit,10-Q,0000906107-15-000012
EQR,0000906107,2015-08-06,2015-08-07,0.0870588359315777,,0.03946890154257288,0.35830023023527224,,,0.11618852998550327,,,,27220083823.205338,sec_companyfacts_mirror_pit,10-Q,0000906107-15-000016
EQR,0000906107,2015-11-05,2015-11-06,0.08489931905474203,,0.03837594334331671,0.35928780032160423,,,0.11757420828408763,,,,28825326899.920654,sec_companyfacts_mirror_pit,10-Q,0000906107-15-000022
EQR,0000906107,2016-02-25,2016-02-26,0.08298264490443338,,0.037635633417027185,0.3675165257116211,,,0.11872902183902224,,,,27174280578.0,sec_companyfacts_mirror_pit,10-K,0000906107-16-000029
EQR,0000906107,2016-05-05,2016-05-06,0.39692649431309723,,0.19297435058592516,0.37338569443265446,,,0.12176353668924572,,,,25851534650.815865,sec_companyfacts_mirror_pit,10-Q,0000906107-16-000037
EQR,0000906107,2016-08-04,2016-08-05,0.38905140810762506,,0.1897953902603507,0.3700122316132683,,,0.11789409310999127,,,,24257940428.0744,sec_companyfacts_mirror_pit,10-Q,0000906107-16-000044
EQR,0000906107,2016-11-02,2016-11-03,0.39844599038956807,,0.19809833255381648,0.364039843011939,,,0.1184770472270781,,,,22257545155.98612,sec_companyfacts_mirror_pit,10-Q,0000906107-16-000050
EQR,0000906107,2017-02-23,2017-02-24,0.4013307179881715,,0.20471006033995745,0.3529087311402424,,,0.11569590073179159,,,,22962058576.137802,sec_companyfacts_mirror_pit,10-K,0000906107-17-000007
EQR,0000906107,2017-05-04,2017-05-05,0.08316886712992261,,0.0404784680180791,0.35001910140836073,,,0.11505809586303009,,,,23647344272.86862,sec_companyfacts_mirror_pit,10-Q,0001564590-17-008789
EQR,0000906107,2017-08-04,2017-08-05,0.08044500709395508,,0.03992910332022979,0.34938798909289936,,,0.1174697888084831,,,,24726552747.709312,sec_companyfacts_mirror_pit,10-Q,0001564590-17-015496
EQR,0000906107,2017-11-01,2017-11-02,0.07354223280019105,,0.036568966898432684,0.3502494286014461,,,0.11844191513176082,,,,24917629871.674805,sec_companyfacts_mirror_pit,10-Q,0001564590-17-020797
EQR,0000906107,2018-02-22,2018-02-23,0.05877902995908677,0.04394888866795156,0.02928878355016532,0.34291047282397147,,,0.11995027856071858,0.8856339646397585,0.8806891583900124,,20671574992.078766,sec_companyfacts_mirror_pit,10-K,0001564590-18-002873
EQR,0000906107,2018-05-03,2018-05-04,0.06535980028849878,0.04344374143811401,0.03269197481905753,0.3359443303702483,,,0.1217243598689178,0.8816136031159747,0.8772932360349307,,22681853155.753212,sec_companyfacts_mirror_pit,10-Q,0001564590-18-010687
EQR,0000906107,2018-08-02,2018-08-03,0.05760939334653275,0.04396707023641262,0.02875170939650534,0.3351227424683006,,,0.12336866218298423,0.8885859804003297,0.8852057371760241,,24295322275.478516,sec_companyfacts_mirror_pit,10-Q,0001564590-18-018904
EQR,0000906107,2018-10-30,2018-10-31,0.06487728187195499,0.04425462790407989,0.03253626910215066,0.33407122138793105,,,0.12492761328856312,0.8862431102023717,0.8830195016835648,,24233982117.361267,sec_companyfacts_mirror_pit,10-Q,0001564590-18-025620
EQR,0000906107,2019-02-21,2019-02-22,0.06452228257773748,0.0450042691814559,0.03223148296316118,0.33297730327788105,,,0.12639137314764315,0.876101668658173,0.8714382410890413,,27284265416.927017,sec_companyfacts_mirror_pit,10-K,0001564590-19-003683
EQR,0000906107,2019-05-06,2019-05-07,0.05426058471643516,0.04595598545963211,0.026640145214728846,0.33423673804944337,,,0.1262576293008531,0.8871167643387214,0.8841913802943518,,28232939241.041542,sec_companyfacts_mirror_pit,10-Q,0001564590-19-015979
EQR,0000906107,2019-08-02,2019-08-03,0.07336456871844581,0.054305815948876,0.0360339466646305,0.3879503537468044,,,0.12746773462410946,0.8777993345958829,0.8530519782826247,,29845108673.68126,sec_companyfacts_mirror_pit,10-Q,0001564590-19-028378
EQR,0000906107,2019-10-30,2019-10-31,0.07887482462511966,0.0476497091136191,0.03815137780965614,0.3408608340615132,,,0.12767651725071838,0.8752901508018159,0.872464065297041,,32992432881.599457,sec_companyfacts_mirror_pit,10-Q,0001564590-19-038784
EQR,0000906107,2020-02-20,2020-02-21,0.09481414243514655,0.06992231014788514,0.04602926513655894,0.5022237442499745,,,0.12812391197311038,0.8851702475864974,0.8807348859086506,,32112364944.724762,sec_companyfacts_mirror_pit,10-K,0001564590-20-005562
EQR,0000906107,2020-05-07,2020-05-08,0.11340161540072195,0.08012069659698337,0.05596138161301972,0.5765291759007097,,,0.12964933436135012,0.8671092849850343,0.8592904691735815,,23461160320.807137,sec_companyfacts_mirror_pit,10-Q,0001564590-20-022867
EQR,0000906107,2020-08-03,2020-08-04,0.10771810445461209,0.079642505724817,0.053780153228678955,0.5719825352547493,,,0.12991444748007291,0.8616022592884306,0.8439176222931204,,19477698279.495056,sec_companyfacts_mirror_pit,10-Q,0001564590-20-035511
EQR,0000906107,2020-10-30,2020-10-31,0.09032220730224806,0.07040118795327775,0.04576160736018635,0.5037726348905329,,,0.13099153230403288,0.8681717483655781,0.8512158806101842,,17487799747.622395,sec_companyfacts_mirror_pit,10-Q,0001564590-20-049311
EQR,0000906107,2021-02-18,2021-02-19,0.08650494590718771,0.07075831590948815,0.04456560756465527,0.4844019096552256,,,0.1327213543235448,0.7721045472626824,0.7680581467122556,,24754359184.677124,sec_companyfacts_mirror_pit,10-K,0001564590-21-006679
EQR,0000906107,2021-04-30,2021-05-01,0.06360984011351614,0.055958092629160155,0.03248445143507857,0.37908824621174536,,,0.1334008514648582,0.7878875984022957,0.7844504983131035,,27681660818.84899,sec_companyfacts_mirror_pit,10-Q,0001564590-21-022532
EQR,0000906107,2021-07-30,2021-07-31,0.06851901382666746,0.05668805437158052,0.03524148236285441,0.38642218963508534,,,0.13353754144935526,0.7788872925038942,0.7751023553691009,,31494470819.70375,sec_companyfacts_mirror_pit,10-Q,0001564590-21-039495
EQR,0000906107,2021-10-29,2021-10-30,0.10094045689359246,0.07409302619706662,0.05185791644451672,0.5110657831387293,,,0.13327331509111842,0.7621908140795871,0.7584668480553023,,32400224175.40854,sec_companyfacts_mirror_pit,10-Q,0001564590-21-052952
EQR,0000906107,2022-02-17,2022-02-18,0.12462983788022398,0.08698947975305756,0.06402763230561902,0.6159119559265099,,,0.13070745021321367,0.7687094452661939,0.757405694668747,,31893524785.951805,sec_companyfacts_mirror_pit,10-K,0001564590-22-005566
EQR,0000906107,2022-04-29,2022-04-30,0.12535382985547314,0.08798480279467696,0.06488168244802793,0.6211227126218802,,,0.13114951799873387,0.7787382626399973,0.7749338881271611,,30641886705.0,sec_companyfacts_mirror_pit,10-Q,0001564590-22-016816
EQR,0000906107,2022-07-29,2022-07-30,0.11478955151231833,0.08417646212153689,0.060071072954776816,0.5965316750645924,,,0.13036302151904247,0.7732877114227441,0.7691545955225894,,29483923733.305527,sec_companyfacts_mirror_pit,10-Q,0001564590-22-027109
EQR,0000906107,2022-10-28,2022-10-29,0.104751934182043,0.07797492784688163,0.05571710012463122,0.5570070307360405,,,0.13241842042521199,0.7624608557549679,0.7584057079907905,,23747565343.68211,sec_companyfacts_mirror_pit,10-Q,0000950170-22-020464
EQR,0000906107,2023-02-16,2023-02-17,0.07042491119280651,0.05989154360893822,0.03809077463472732,0.41017380214707577,,,0.13340211377027214,0.6707200889538127,0.6658989233305879,,24972575622.506927,sec_companyfacts_mirror_pit,10-K,0000950170-23-003060
EQR,0000906107,2023-04-28,2023-04-29,0.08278607691862078,0.06826056187360947,0.04549061481501244,0.4645122403901636,,,0.1348055217395214,0.6728972080097058,0.6609140393963054,,23965312478.25,sec_companyfacts_mirror_pit,10-Q,0000950170-23-015831
EQR,0000906107,2023-08-02,2023-08-03,0.07507965494009296,0.06336457390717312,0.04128843453562359,0.43089370835492535,,,0.13481868034308103,0.6798204912868135,0.6765819722409543,,24947933646.368393,sec_companyfacts_mirror_pit,10-Q,0000950170-23-037206
EQR,0000906107,2023-11-02,2023-11-03,0.061512797357628914,0.054487923967215836,0.0339587423011143,0.3713636246696877,,,0.13532993956132103,0.67748521610054,0.6739369898294727,,20577234259.748665,sec_companyfacts_mirror_pit,10-Q,0000950170-23-058214
EQR,0000906107,2024-02-15,2024-02-16,0.07557209973145716,0.06265289196155333,0.04158446529994194,0.4265429580544744,,,0.13543505021230184,0.6733513274786511,0.6687740419569923,,22890236437.197227,sec_companyfacts_mirror_pit,10-K,0000950170-24-015907
EQR,0000906107,2024-05-02,2024-05-03,0.08307358622098601,0.06270030440604803,0.04595516642780586,0.4265429580544744,,,0.13603267211901918,0.6744559289433225,0.6704320474983357,,24843289150.414124,sec_companyfacts_mirror_pit,10-Q,0000950170-24-052144
EQR,0000906107,2024-08-01,2024-08-02,0.08679923568951915,0.0629950678471375,0.04809699229409296,0.4265429580544744,,,0.13668061380818247,0.680096014108017,0.6766067289140276,,26790069256.811188,sec_companyfacts_mirror_pit,10-Q,0000950170-24-089300
EQR,0000906107,2024-11-04,2024-11-05,0.08470239485199264,0.06337704245327276,0.04548720942931339,0.4265429580544744,,,0.13331057359298187,0.6877348621127283,0.685098961440394,,26638290165.439514,sec_companyfacts_mirror_pit,10-Q,0000950170-24-120716
EQR,0000906107,2025-02-13,2025-02-14,0.09407901665211428,0.06045465689399171,0.05100888999546557,0.4265429580544744,,,0.13398961691391958,0.7418178723280964,0.736176905191334,,27140078118.28634,sec_companyfacts_mirror_pit,10-K,0000950170-25-019894
EQR,0000906107,2025-04-30,2025-05-01,0.09101156300960148,0.06036604780688044,0.04804453605217855,0.4265429580544744,,,0.1311661013546903,0.7416318694200318,0.7380247534924729,,26687606847.70723,sec_companyfacts_mirror_pit,10-Q,0000950170-25-061082
EQR,0000906107,2025-08-06,2025-08-07,0.09173527819461863,0.060459275527321985,0.04832623814279834,0.4265429580544744,,,0.1299952295284782,0.7442666712450631,0.7414255218895042,,24090760475.80414,sec_companyfacts_mirror_pit,10-Q,0000950170-25-104090
EQR,0000906107,2025-10-30,2025-10-31,0.10456347491372217,0.06041728929014226,0.05559406665557137,0.4265429580544744,,,0.13072735435213012,0.7391149927708283,0.7307169387969218,,22950768019.141273,sec_companyfacts_mirror_pit,10-Q,0001193125-25-258599
EQT,0000033213,2009-07-29,2009-07-30,,,,,,,,0.9061706346905405,0.7506140483120919,1.9544194882109733,,sec_companyfacts_mirror_pit,10-Q,0001104659-09-045570
EQT,0000033213,2009-10-29,2009-10-30,,,,,,,,0.923991681944213,0.8328453356767321,1.4763301824799069,,sec_companyfacts_mirror_pit,10-Q,0001104659-09-061197
EQT,0000033213,2010-02-18,2010-02-19,0.054997149859350496,,0.020360566198788486,,,-2.0110190743977507,,0.908495000069734,0.908495000069734,1.1346425668463163,,sec_companyfacts_mirror_pit,10-K,0001104659-10-007860
