ticker,date,open,high,low,close,volume,raw_close
GOOGL,2020-10-26,80.04026846122382,80.76285741115254,77.70001980831707,78.51826477050781,35826000,79.2145004272461
GOOGL,2020-10-27,78.74822336439603,79.39597538099545,78.15647045681439,79.24134826660156,25902000,79.94400024414062
GOOGL,2020-10-28,76.81931609548569,77.00764095601889,74.76106746615663,74.87604522705078,45174000,75.54000091552734
GOOGL,2020-10-29,75.18433348546209,78.73881420584559,75.16104148203507,77.15982055664062,55406000,77.84400177001953
GOOGL,2020-10-30,82.63923150489403,83.32713206750934,79.37467583151599,80.09528350830078,99878000,80.80549621582031
GOOGL,2020-11-02,80.46352333256915,82.18327472439388,80.0026063650641,80.50218200683594,44228000,81.21600341796875
GOOGL,2020-11-03,80.82133683336055,82.22092126461291,79.89703016999084,81.55978393554688,31432000,82.28299713134766
GOOGL,2020-11-04,84.52945424402306,87.7236342649192,84.40159024527001,86.52526092529297,71342000,87.2925033569336
GOOGL,2020-11-05,87.74444631593936,88.80355922055054,86.28637474344528,87.3504409790039,39758000,88.125
GOOGL,2020-11-06,86.79735014914868,87.64781063793222,86.0707909999368,87.21316528320312,28622000,87.98650360107422
GOOGL,2020-11-09,89.00973736210345,90.04604232881928,87.10512476391894,87.29692077636719,53440000,88.07099914550781
GOOGL,2020-11-10,85.72832438783556,87.1958110224123,85.05182039988732,86.12232971191406,43022000,86.88600158691406
GOOGL,2020-11-11,86.65164652421126,87.37027284342858,86.38699493395451,86.59366607666016,31838000,87.36150360107422
GOOGL,2020-11-12,86.33444392472282,87.47334698979937,86.13471504428473,86.37508392333984,26474000,87.14099884033203
GOOGL,2020-11-13,86.63182371544983,88.07551943409571,86.03610809341275,87.83415985107422,29744000,88.61299896240234
GOOGL,2020-11-16,87.43172210004694,88.92845236010726,87.29245409409869,87.921875,25468000,88.70149993896484
GOOGL,2020-11-17,87.6160955653566,88.07602186164671,87.20127861757139,87.30882263183594,21314000,88.08300018310547
GOOGL,2020-11-18,87.06002332172838,87.47434868925225,86.16446102115808,86.26705169677734,20108000,87.03199768066406
GOOGL,2020-11-19,85.89980786283361,87.39951018398297,85.7407189638763,87.15567016601562,20106000,87.92849731445312
GOOGL,2020-11-20,87.32566263564391,87.64086843006233,85.9875296804616,86.05592346191406,27694000,86.81900024414062
GOOGL,2020-11-23,86.24624457507814,86.53220683419836,84.7574470410167,85.61880493164062,22530000,86.37799835205078
GOOGL,2020-11-24,85.61582709012495,87.54769432891005,85.28030128891842,87.41983032226562,27984000,88.19499969482422
GOOGL,2020-11-25,87.61360945809936,87.74097434206601,86.6496534535001,87.43122100830078,19600000,88.20649719238281
GOOGL,2020-11-27,87.45155234828248,89.06078767442922,87.45155234828248,88.565673828125,14790000,89.35099792480469
GOOGL,2020-11-30,88.00216651160646,88.23460252032878,86.62388510850603,86.94900512695312,32418000,87.72000122070312
GOOGL,2020-12-01,87.55661890732226,90.28542045446022,87.3767108902,88.97900390625,37350000,89.76799774169922
GOOGL,2020-12-02,88.97900820349736,90.83158444204322,88.47398769607074,90.44649505615234,29424000,91.24849700927734
GOOGL,2020-12-03,90.22693546266429,91.3811977041033,90.05148923543042,90.29136657714844,24728000,91.09200286865234
GOOGL,2020-12-04,90.21108177907736,90.67100047469899,89.88249064101637,90.38652801513672,20544000,91.18800354003906
GOOGL,2020-12-07,89.97962384343904,90.66058963378225,89.3596256167209,90.052978515625,22288000,90.85150146484375
GOOGL,2020-12-08,89.6312168567799,90.0004404045314,88.7767937591403,89.77047729492188,19936000,90.56649780273438
GOOGL,2020-12-09,89.72241179325566,90.61500208868797,87.32566494275066,88.1116943359375,31728000,88.89299774169922
GOOGL,2020-12-10,87.35539163522937,87.96944584482684,85.91466810867063,87.60567474365234,28688000,88.38249969482422
GOOGL,2020-12-11,87.22655098140548,88.08444532599398,86.86674248708519,87.96004486083984,18628000,88.73999786376953
GOOGL,2020-12-14,87.75784057609782,88.70345045595626,86.687822672267,86.84294891357422,33050000,87.61299896240234
GOOGL,2020-12-15,87.21959899351037,87.42478033349926,86.31810030713507,87.28006744384766,21352000,88.05400085449219
GOOGL,2020-12-16,87.67804256144234,87.67804256144234,86.6843589008534,87.0872802734375,24676000,87.8594970703125
GOOGL,2020-12-17,87.42131779941667,87.55909602721862,85.79672351081625,86.26060485839844,34880000,87.02549743652344
GOOGL,2020-12-18,86.54112895212512,86.64966362908457,84.99632476660608,85.5523910522461,85256000,86.31099700927734
GOOGL,2020-12-21,84.70539704892414,86.08665047301542,83.95554588894409,85.9657211303711,33974000,86.72799682617188
GOOGL,2020-12-22,85.70652202058871,85.86908203246823,84.53937350209927,85.2550277709961,20370000,86.01100158691406
GOOGL,2020-12-23,85.43890137207586,86.43902813362216,85.30359602075463,85.65200805664062,22974000,86.4114990234375
GOOGL,2020-12-24,85.69015678249487,86.35476521041882,85.45970212371107,85.94589233398438,9312000,86.70800018310547
GOOGL,2020-12-28,86.47867821131298,88.56468110271734,86.32554086570106,87.91841125488281,27650000,88.697998046875
GOOGL,2020-12-29,88.5760685497921,88.63752009733834,86.98418156215027,87.11551666259766,19726000,87.88800048828125
GOOGL,2020-12-30,87.4743419671934,87.61112952417417,85.64060373303981,86.04947662353516,21026000,86.8125
GOOGL,2020-12-31,86.10003157948303,87.10263870414872,86.04154446235164,86.86177825927734,21070000,87.63200378417969
GOOGL,2021-01-04,87.22653987680384,87.34994209759138,84.60677228691033,85.54792785644531,37324000,86.30650329589844
GOOGL,2021-01-05,85.4963891255804,86.5738332163736,85.09048820170439,86.2378158569336,20360000,87.00250244140625
GOOGL,2021-01-06,84.26580751682431,86.43209989384242,84.05963548087263,85.3868637084961,46588000,86.14399719238281
GOOGL,2021-01-07,85.57914501224703,88.10970726571644,85.57914501224703,87.93724060058594,41936000,88.71700286865234
GOOGL,2021-01-08,88.07700063431957,89.17724509831527,87.28700106093784,89.1014175415039,35484000,89.8915023803711
GOOGL,2021-01-11,88.07006784890518,88.43483723105841,86.83700592150326,87.04267883300781,34796000,87.81449890136719
GOOGL,2021-01-12,86.500970600687,87.61806393795727,85.06470881881626,86.10795593261719,29528000,86.87149810791016
GOOGL,2021-01-13,85.60689554864183,87.04762662802848,85.60689554864183,86.59464263916016,23432000,87.36250305175781
GOOGL,2021-01-14,86.67491942949295,87.60071580176646,85.54493996879263,85.78530883789062,29212000,86.5459976196289
GOOGL,2021-01-15,85.69114958073497,86.6129758011432,84.83326292154278,85.62176513671875,31444000,86.38099670410156
GOOGL,2021-01-19,86.38401590342727,89.39927873716123,85.87998609845495,88.43929290771484,41660000,89.22350311279297
GOOGL,2021-01-20,90.51587074805265,94.15113930596509,90.17589074243995,93.17727661132812,64152000,94.00350189208984
GOOGL,2021-01-21,93.85030191789575,95.75490670461232,93.14455439307764,93.37947082519531,58634000,94.2074966430664
GOOGL,2021-01-22,93.74177064385457,94.38258801925332,93.00034392716495,93.7962875366211,32744000,94.62799835205078
GOOGL,2021-01-25,94.79642238688461,95.2464344214254,92.14096797256826,93.88153076171875,50586000,94.71399688720703
GOOGL,2021-01-26,93.47067208076419,94.94559256063314,92.98200896097454,94.55902099609375,31462000,95.39749908447266
GOOGL,2021-01-27,92.92153956485564,93.19709601317666,89.07415506455348,90.14763641357422,82512000,90.9469985961914
GOOGL,2021-01-28,90.74535172102193,93.56980187286253,90.74535172102193,91.84559631347656,55278000,92.66000366210938
GOOGL,2021-01-29,90.89501477242058,91.56507572986428,89.28628617453063,90.56494140625,44530000,91.36799621582031
GOOGL,2021-02-01,91.41885802297121,94.93517823806498,91.41885802297121,93.8215560913086,40252000,94.65350341796875
GOOGL,2021-02-02,94.81575036485842,96.61182068763402,94.48071611878922,95.11261749267578,66332000,95.95600128173828
GOOGL,2021-02-03,102.37272899522037,104.40520530845473,99.79260337887582,102.0391845703125,97882000,102.94400024414062
GOOGL,2021-02-04,102.12543773911304,102.55562134899458,100.86065179579815,101.77901458740234,48596000,102.68150329589844
GOOGL,2021-02-05,102.07289124062606,103.87590372687838,101.59909567696245,103.52352905273438,29866000,104.44149780273438
GOOGL,2021-02-08,104.07712038040832,104.82052838312552,102.26073015453102,103.30992126464844,28828000,104.22599792480469
GOOGL,2021-02-09,102.82820882981224,104.00329035138957,102.59032034935547,102.85745239257812,21892000,103.76950073242188
GOOGL,2021-02-10,103.24153433379384,104.02161972399544,101.71011556158754,103.40706634521484,25102000,104.3239974975586
GOOGL,2021-02-11,103.63108362772132,103.7797591856027,102.5338111240634,103.51956939697266,20480000,104.4375
GOOGL,2021-02-12,103.07451629921232,104.05234166129615,102.76723583999629,103.830810546875,18990000,104.75150299072266
GOOGL,2021-02-16,103.668247646045,106.31428677278258,103.668247646045,104.607421875,31004000,105.53500366210938
GOOGL,2021-02-17,103.77877270157512,105.18926972453114,103.49975268099251,104.99994659423828,20294000,105.93099975585938
GOOGL,2021-02-18,104.32491801464802,105.1669539793789,103.74654292601814,104.36505889892578,22546000,105.29049682617188
GOOGL,2021-02-19,104.46320124720552,104.99795680679689,103.2559043418766,103.52253723144531,37938000,104.44049835205078
GOOGL,2021-02-22,101.77751170242684,103.10226681729074,101.49997392533437,101.81021881103516,29466000,102.71299743652344
GOOGL,2021-02-23,99.81443122747064,102.71421734338914,98.63686930885748,102.10065460205078,34658000,103.00599670410156
GOOGL,2021-02-24,100.60986513415875,103.49825450138255,100.48547224750138,103.27473449707031,22608000,104.19049835205078
GOOGL,2021-02-25,101.89300633236975,103.23461056820832,99.44273301323705,99.91157531738281,41548000,100.79750061035156
GOOGL,2021-02-26,100.60539916727085,101.92222134850445,99.1711187675962,100.2069320678711,40042000,101.09549713134766
GOOGL,2021-03-01,101.49998201929594,102.89907502090055,100.82694907500807,102.5734634399414,26060000,103.48300170898438
GOOGL,2021-03-02,102.33458149918383,103.81644435737358,101.92967878703757,102.31674194335938,25564000,103.2239990234375
GOOGL,2021-03-03,101.69574615075186,102.88717733019561,98.82370641561394,99.68656158447266,33892000,100.57050323486328
GOOGL,2021-03-04,99.85803897102821,102.81779430199187,99.3901873806204,100.80266571044922,49216000,101.69650268554688
GOOGL,2021-03-05,102.15169566185985,104.3843925386932,100.49785788710042,103.9319076538086,53100000,104.85350036621094
GOOGL,2021-03-08,103.28714038353706,104.75809077632987,99.37829635558003,99.49278259277344,36868000,100.375
GOOGL,2021-03-09,101.58671660958481,102.28898556679057,100.88543075632072,101.121337890625,33920000,102.01799774169922
GOOGL,2021-03-10,102.16409979436375,102.16409979436375,100.07908745355314,100.91468048095703,27100000,101.80950164794922
GOOGL,2021-03-11,102.00649770427991,104.63568072084324,101.91877458051778,104.10389709472656,27702000,105.0270004272461
GOOGL,2021-03-12,102.90800288778321,102.96747311515301,100.72783372970525,101.59910583496094,33818000,102.5
GOOGL,2021-03-15,101.35031056133477,101.84640749828267,100.49836780849861,101.81915283203125,26168000,102.72200012207031
GOOGL,2021-03-16,102.39157157977236,104.75511215690847,102.05951689510228,103.2787094116211,31900000,104.19450378417969
GOOGL,2021-03-17,102.51448074840832,104.02756080916568,101.30768292105009,103.19593811035156,26382000,104.11100006103516
GOOGL,2021-03-18,101.50890348351723,102.52836717978956,100.0716508476845,100.17870330810547,31700000,101.06700134277344
GOOGL,2021-03-19,100.59451630007429,100.95679766895853,99.26628992369724,100.45722961425781,46072000,101.3479995727539
GOOGL,2021-03-22,100.4904423351425,101.51684073971637,99.8149288786167,100.64209747314453,33536000,101.53450012207031
GOOGL,2021-03-23,101.10100929699755,102.29839198447732,100.50876484586558,101.16940307617188,28510000,102.06649780273438
GOOGL,2021-03-24,101.68632764385609,102.47136638997688,100.55832930680076,100.73328399658203,25218000,101.62650299072266
GOOGL,2021-03-25,100.56080187614467,101.38300944915922,98.92728405832933,100.72980499267578,35616000,101.62300109863281
GOOGL,2021-03-26,100.69659679630594,101.07325412851259,99.31187234420693,100.3467025756836,27978000,101.23650360107422
GOOGL,2021-03-29,100.21933831690066,101.55995176525356,99.39117913290644,101.39044952392578,26492000,102.28949737548828
GOOGL,2021-03-30,101.7468034303194,102.22704217769213,100.91270017510763,101.42416381835938,27312000,102.32350158691406
GOOGL,2021-03-31,101.81715946283474,103.3961603316529,101.4504087988673,102.21958923339844,42570000,103.1259994506836
GOOGL,2021-04-01,103.69302219403144,105.84890071738012,103.65238219633088,105.55302429199219,39880000,106.48899841308594
GOOGL,2021-04-05,106.41389756983538,110.46993447035067,106.31775001395617,109.97283935546875,48510000,110.947998046875
GOOGL,2021-04-06,109.57435897492262,110.42085665556598,109.1218741423074,109.4920883178711,35240000,110.46299743652344
GOOGL,2021-04-07,109.6824083386153,111.23860868671407,109.6824083386153,110.96751403808594,24134000,111.95149993896484
GOOGL,2021-04-08,112.20505028993573,112.59113031315094,111.1647751250388,111.53251647949219,28664000,112.52149963378906
GOOGL,2021-04-09,111.28521181469488,112.69917231745536,110.87980246049328,112.5356216430664,26146000,113.53350067138672
GOOGL,2021-04-12,111.7153914284989,111.85267053734381,110.4119469730089,111.24456787109375,25024000,112.23100280761719
GOOGL,2021-04-13,111.56026570494154,112.17878171242072,111.16675191989482,111.73075103759766,25682000,112.72149658203125
GOOGL,2021-04-14,112.37504587455774,112.37504587455774,110.81835377243557,111.11026000976562,21002000,112.09549713134766
GOOGL,2021-04-15,112.10344786988813,113.79098336268001,111.5691838882849,113.2582015991211,29174000,114.26249694824219
GOOGL,2021-04-16,113.45595676086148,113.70375943501823,112.54800739975896,113.13430786132812,26282000,114.13749694824219
GOOGL,2021-04-19,112.51133603226087,114.19192938868903,112.51133603226087,113.48172760009766,30290000,114.48799896240234
GOOGL,2021-04-20,113.86481869435755,113.9396555787349,111.8640663877745,112.94894409179688,22288000,113.95050048828125
GOOGL,2021-04-21,112.60401833502164,112.99802369437015,111.25448135103781,112.91625213623047,23204000,113.9175033569336
GOOGL,2021-04-22,112.77004307784593,113.43812268908319,111.03146160989212,111.63610076904297,24146000,112.6259994506836
GOOGL,2021-04-23,112.35373543564587,114.29254490612311,112.06876386145632,113.98576354980469,29066000,114.99649810791016
GOOGL,2021-04-26,114.21323872115512,115.20494850642784,113.85640227460357,114.48136138916016,32038000,115.49649810791016
GOOGL,2021-04-27,114.86299083121631,114.90363083568847,113.3033191151112,113.54220581054688,44386000,114.54900360107422
GOOGL,2021-04-28,118.57359066390129,120.500504680196,116.6268557592504,116.91529846191406,81106000,117.9520034790039
GOOGL,2021-04-29,118.41151681600597,119.15145371385512,117.64927102297919,118.58646392822266,41234000,119.63800048828125
GOOGL,2021-04-30,117.3603411059262,118.04576113897953,116.29677394223161,116.6407241821289,44856000,117.67500305175781
GOOGL,2021-05-03,117.20620391311888,118.03089194443908,115.748631417019,116.12429809570312,28242000,117.15399932861328
GOOGL,2021-05-04,114.66078126628535,115.22775243296606,111.8422752076323,114.3277359008789,44818000,115.34149932861328
GOOGL,2021-05-05,115.40815462993878,115.7238519784705,114.39959590373067,114.72124481201172,26636000,115.7385025024414
GOOGL,2021-05-06,114.30295402461856,115.84032440185547,113.6442970726025,115.84032440185547,25190000,116.86750030517578
GOOGL,2021-05-07,117.15566315675112,117.52042496312349,116.27694974187273,116.56291198730469,28898000,117.59649658203125
GOOGL,2021-05-10,115.38385676397111,115.52560521194692,113.22301722709163,113.58035278320312,30914000,114.5875015258789
GOOGL,2021-05-11,111.16774499673892,113.01188892902981,110.71426189771958,112.50537872314453,34186000,113.50299835205078
GOOGL,2021-05-12,110.33117538369368,111.41109992687674,108.71698679054806,109.04557037353516,46376000,110.01249694824219
GOOGL,2021-05-13,110.32769928437514,110.98784598165807,109.36622368361735,110.47241973876953,33204000,111.4520034790039
GOOGL,2021-05-14,111.93445441533588,113.23194736658283,111.51120550382073,112.91773223876953,31996000,113.91899871826172
GOOGL,2021-05-17,112.18374021644,113.48272295866457,111.78428241583579,113.44010162353516,21598000,114.44599914550781
GOOGL,2021-05-18,114.10569642967033,114.36985643689593,112.11534216607272,112.12921905517578,22204000,113.12349700927734
GOOGL,2021-05-19,110.44219113551104,112.74972513246455,110.29400712295823,112.5767593383789,23684000,113.57499694824219
GOOGL,2021-05-20,113.54319564211424,114.58396240325392,113.17248227319268,114.33368682861328,32352000,115.34750366210938
GOOGL,2021-05-21,114.85207388727218,114.92542855828297,113.45892500037012,113.69830322265625,40632000,114.70649719238281
GOOGL,2021-05-24,114.72719042691061,117.23792438170847,114.58197841685045,117.01441192626953,31832000,118.052001953125
GOOGL,2021-05-25,117.55758744041395,118.15231234760691,116.7150598583625,117.1051025390625,22440000,118.14350128173828
GOOGL,2021-05-26,117.28599041375585,118.3996202017259,117.28301841520451,117.96943664550781,21572000,119.0155029296875
GOOGL,2021-05-27,118.40259591136595,118.40259591136595,116.77751007748608,117.09568786621094,35224000,118.13400268554688
GOOGL,2021-05-28,117.67752023857234,117.75929178976516,116.60850070207313,116.8067398071289,21482000,117.84249877929688
GOOGL,2021-06-01,117.67852195944192,118.23706866867205,116.67937832399878,118.01255798339844,23354000,119.05899810791016
GOOGL,2021-06-02,118.40755407398083,118.63008342686042,116.5842214876714,117.48771667480469,21158000,118.52950286865234
GOOGL,2021-06-03,116.25562715192257,116.81516447592351,115.45224982960987,116.3473129272461,18696000,117.37899780273438
GOOGL,2021-06-04,117.42229995615384,118.89722057775712,117.08231235748671,118.62661743164062,24458000,119.67849731445312
GOOGL,2021-06-07,118.42192651561601,119.16880566389568,118.00363849834592,119.05927276611328,24120000,120.11499786376953
GOOGL,2021-06-08,119.54051472569788,119.91271031100788,118.68658309033567,118.86797332763672,24240000,119.9219970703125
GOOGL,2021-06-09,119.51175666671405,119.5836139934262,118.791640682833,119.33879089355469,17942000,120.39700317382812
GOOGL,2021-06-10,119.2882381269397,120.72946077845472,119.13262035308804,120.68634033203125,25904000,121.75650024414062
GOOGL,2021-06-11,120.92770773649222,121.01295040637044,119.88495212398634,120.4420166015625,21958000,121.51000213623047
GOOGL,2021-06-14,120.54411364612498,121.36979239425413,119.83738291214934,121.36930084228516,22098000,122.44550323486328
GOOGL,2021-06-15,121.37374754662788,121.6963871144153,119.99200260970889,120.35231018066406,21562000,121.41950225830078
GOOGL,2021-06-16,120.50347104008702,120.81471417778299,118.41994866002946,119.71099853515625,26472000,120.77249908447266
GOOGL,2021-06-17,119.6366578615454,121.44561439859767,119.44089162710867,120.6734619140625,25842000,121.74349975585938
GOOGL,2021-06-18,120.30027053137374,120.53419632623287,118.96015621393956,119.05531311035156,46116000,120.11100006103516
GOOGL,2021-06-21,119.44139444148058,120.92771145158575,118.84468060932583,120.74185943603516,27414000,121.8125
GOOGL,2021-06-22,120.67990683669676,121.32419532611587,119.99993923776582,121.25530242919922,22390000,122.33049774169922
GOOGL,2021-06-23,121.0203826430331,122.01357468199771,120.76366397043704,121.0535888671875,19148000,122.12699890136719
GOOGL,2021-06-24,121.62154079706181,121.97391544865464,121.22506259649289,121.42330169677734,21362000,122.5
GOOGL,2021-06-25,120.92770239628572,121.55514196023191,120.49652817244363,121.43173217773438,34594000,122.50849914550781
GOOGL,2021-06-28,121.60023377546963,121.7058040021767,120.33842757153094,121.45899200439453,28526000,122.53600311279297
GOOGL,2021-06-29,121.59231176523241,121.93973310603045,120.6214210828712,121.19780731201172,23108000,122.27249908447266
GOOGL,2021-06-30,120.92225223112071,121.18244957571629,120.28787799190353,121.01641845703125,24474000,122.0895004272461
GOOGL,2021-07-01,120.65512761950698,121.5095508061829,120.4633316053769,121.3683090209961,18110000,122.44450378417969
GOOGL,2021-07-02,122.06759575847595,124.3017824350133,121.97789131366527,124.15657043457031,25982000,125.25749969482422
GOOGL,2021-07-06,124.54415754161111,125.31680925818067,123.48752487877873,125.08090209960938,26404000,126.19000244140625
GOOGL,2021-07-07,126.04432210950914,126.16524387120022,125.04418797397643,125.36236572265625,24060000,126.4739990234375
GOOGL,2021-07-08,122.93590362834043,124.49160506602671,122.93194096335237,123.94495391845703,23790000,125.04399871826172
GOOGL,2021-07-09,123.92612095804607,124.62938054281378,123.45677959980704,124.415283203125,18632000,125.51850128173828
GOOGL,2021-07-12,125.06898305678112,125.95264974087195,124.5069652680736,125.8594741821289,17668000,126.97550201416016
GOOGL,2021-07-13,125.92191366993266,126.93195455191068,125.5611145618093,126.22225189208984,19240000,127.34149932861328
GOOGL,2021-07-14,126.83333904936362,128.18981821391048,126.79021860093354,127.1098861694336,23742000,128.23699951171875
GOOGL,2021-07-15,127.51826516357463,127.56881182649684,125.41788646020213,125.88871002197266,24218000,127.00499725341797
GOOGL,2021-07-16,126.54093661242045,126.68812995291671,125.04470541650979,125.8540267944336,20424000,126.97000122070312
GOOGL,2021-07-19,124.9812522316888,125.09573845007814,122.41946523144453,123.48303985595703,27968000,124.5780029296875
GOOGL,2021-07-20,124.42419961251387,125.92638235763302,123.25755022531956,125.10021209716797,26312000,126.20950317382812
GOOGL,2021-07-21,125.02488471533343,126.4745320010087,124.91585092398546,126.42794799804688,20746000,127.54900360107422
GOOGL,2021-07-22,126.72035432035567,127.35373795631206,126.37838538694336,127.29277038574219,14302000,128.42149353027344
GOOGL,2021-07-23,129.28408415405738,132.22649848559698,128.65963179106353,131.8458709716797,41506000,133.01499938964844
GOOGL,2021-07-26,132.1566611755268,133.0571693287337,131.1386796548472,132.85694885253906,30572000,134.03500366210938
GOOGL,2021-07-27,133.0705270393317,133.21772036685556,128.9604724988499,130.7406768798828,54710000,131.89999389648438
GOOGL,2021-07-28,135.11391338631623,137.08146728842348,134.08850576613955,134.8978271484375,95130000,136.093994140625
GOOGL,2021-07-29,134.95334530972397,135.45985560501686,134.35168567382115,134.58412170410156,31716000,135.77749633789062
GOOGL,2021-07-30,133.84814909697133,134.11528112375458,133.07500591131242,133.5423583984375,25576000,134.72650146484375
GOOGL,2021-08-02,133.92940973358665,134.1469781657833,132.6180400189408,133.66921997070312,21634000,134.85450744628906
GOOGL,2021-08-03,133.94725240636728,134.53900531485272,132.14771857757245,134.4379119873047,20762000,135.6300048828125
GOOGL,2021-08-04,134.15989647499984,134.45726275713403,133.30497408561808,133.9378662109375,19676000,135.12550354003906
GOOGL,2021-08-05,134.48794416292228,135.1515694510379,133.66077578297282,135.05392456054688,17870000,136.25149536132812
GOOGL,2021-08-06,134.8463161522818,135.27302867961484,134.02162798493478,134.54547119140625,20488000,135.73849487304688
GOOGL,2021-08-09,134.7476505132301,135.97823930808275,134.1499385485314,135.70960998535156,17760000,136.91299438476562
GOOGL,2021-08-10,136.13483939066336,136.56156692108615,135.16593769907715,135.60455322265625,19414000,136.8070068359375
GOOGL,2021-08-11,135.97578664479468,136.47237514518056,135.07378119338873,135.0812225341797,15352000,136.2790069580078
GOOGL,2021-08-12,134.78034802692147,136.09321502482874,134.2351943102001,135.98814392089844,16506000,137.19400024414062
GOOGL,2021-08-13,136.0437017213065,136.64487744919447,135.82861366590006,136.51699829101562,15948000,137.7274932861328
GOOGL,2021-08-16,136.31623668767153,137.14638467025773,134.10980386854092,137.09384155273438,22384000,138.3094940185547
GOOGL,2021-08-17,136.53927624045247,137.0502482689052,134.8859374907993,135.46034240722656,21716000,136.6614990234375
GOOGL,2021-08-18,135.3002411007768,135.89943526363484,134.13210212068796,134.25848388671875,19258000,135.44900512695312
GOOGL,2021-08-19,133.25390393778633,135.1540470600647,133.07003326839052,134.48745727539062,21782000,135.67999267578125
GOOGL,2021-08-20,134.80463305716486,136.34497507893207,134.0612251542761,136.22157287597656,31194000,137.42950439453125
GOOGL,2021-08-23,136.75685870008374,139.63632491734674,136.39804086783937,138.81065368652344,28454000,140.04150390625
GOOGL,2021-08-24,139.37561670216243,140.83121539533298,139.10502114709683,140.01991271972656,19268000,141.26150512695312
GOOGL,2021-08-25,140.38021101321203,140.9397483469501,140.13340657445173,140.83021545410156,15848000,142.07899475097656
GOOGL,2021-08-26,140.50413099166133,141.16575996618351,140.11457982312106,140.19735717773438,20610000,141.4405059814453
GOOGL,2021-08-27,140.40746320935864,143.2423262781944,140.25332765406952,142.73829650878906,28780000,144.00399780273438
GOOGL,2021-08-30,143.13080955855443,144.6875166286591,142.89589312218945,143.31964111328125,24434000,144.5904998779297
GOOGL,2021-08-31,143.8712627569478,143.89553786032653,143.01287695186656,143.4257049560547,22448000,144.69749450683594
GOOGL,2021-09-01,143.72555741436526,144.96853350536102,143.61008051608152,143.9391632080078,21936000,145.2154998779297
GOOGL,2021-09-02,143.93968027138507,144.24051010678463,141.92652519793006,142.0276336669922,32342000,143.28700256347656
GOOGL,2021-09-03,141.82291558838094,142.8879648593255,141.14888450599227,142.4761199951172,19850000,143.739501953125
GOOGL,2021-09-07,142.57029576143597,143.29437443751178,142.35668998079893,143.0123748779297,20124000,144.28050231933594
GOOGL,2021-09-08,142.8334564312198,143.1308075175627,141.7431186990499,142.42803955078125,18344000,143.6909942626953
GOOGL,2021-09-09,142.57624028484273,143.04211051634226,141.9190731671668,142.2793731689453,15314000,143.54100036621094
GOOGL,2021-09-10,142.9449634747417,143.4465279342337,139.5010145668301,139.63780212402344,36840000,140.87600708007812
GOOGL,2021-09-13,140.7018527362788,141.6935625224341,140.00850740514775,141.0814971923828,22094000,142.33250427246094
GOOGL,2021-09-14,141.73865068075114,142.10292843249584,140.50409923851902,141.29161071777344,19674000,142.54449462890625
GOOGL,2021-09-15,141.51663270038054,143.18087624925593,140.10515271027106,143.16006469726562,27408000,144.42950439453125
GOOGL,2021-09-16,142.68527016924585,143.03170083482422,141.14988885441545,142.34776306152344,26190000,143.61000061035156
GOOGL,2021-09-17,141.7733642211635,142.18917178562248,139.23536813670114,139.56246948242188,53384000,140.8000030517578
GOOGL,2021-09-20,136.9471803209948,137.77831160755642,135.12385505551097,137.50027465820312,46518000,138.71949768066406
GOOGL,2021-09-21,138.5211988911411,138.78090469038185,137.06263570579478,137.81100463867188,25332000,139.0330047607422
GOOGL,2021-09-22,138.07962340432297,139.64870264345097,137.33373489370697,139.05050659179688,25056000,140.2834930419922
GOOGL,2021-09-23,139.7483157407974,140.45108373468472,139.1674677468827,139.9748077392578,20952000,141.21600341796875
GOOGL,2021-09-24,139.30327875954345,141.07953591694633,139.00839293774456,140.9650421142578,22984000,142.21499633789062
GOOGL,2021-09-27,139.56691112881026,140.69094656158367,138.83638943281525,139.83206176757812,21882000,141.07200622558594
GOOGL,2021-09-28,137.43633701546565,137.8739544208415,134.1702991315136,134.63616943359375,45772000,135.8300018310547
GOOGL,2021-09-29,135.7760328990303,135.94553512593572,132.68842135183831,133.17262268066406,30848000,134.35350036621094
GOOGL,2021-09-30,133.081447432977,134.3511790892162,132.3821429237052,132.50108337402344,37996000,133.67599487304688
GOOGL,2021-10-01,133.26579353336834,135.70715804170354,132.8945886396275,135.34288024902344,35360000,136.54299926757812
GOOGL,2021-10-04,134.7654811569935,134.7654811569935,129.89814958771572,132.48471069335938,51202000,133.6595001220703
GOOGL,2021-10-05,132.8628642127643,136.0183854264284,132.8628642127643,134.8274383544922,32404000,136.0229949951172
GOOGL,2021-10-06,133.56566547907704,136.53929810569844,133.3674263289045,136.35592651367188,24364000,137.56500244140625
GOOGL,2021-10-07,137.67123135730094,138.81113270818318,137.4323522466048,138.00131225585938,25110000,139.22500610351562
GOOGL,2021-10-08,138.3502060903865,139.097576749606,137.99386876227683,138.556884765625,26526000,139.78550720214844
GOOGL,2021-10-11,138.0677224984153,139.47523981927662,137.6385144893524,137.6930389404297,17954000,138.91400146484375
GOOGL,2021-10-12,138.25406031342655,138.28083098740217,134.5667554031385,135.2497100830078,36332000,136.44900512695312
GOOGL,2021-10-13,136.19483027400855,136.7870823219551,135.31909643090742,136.3727569580078,19654000,137.58200073242188
GOOGL,2021-10-14,138.24810774301423,140.09522363408612,137.6048099997412,139.91036987304688,31894000,141.1510009765625
GOOGL,2021-10-15,140.3698121513104,140.47240282360914,139.51786944318084,140.12547302246094,30274000,141.3679962158203
